Date,Temp1,Temp2,Humi,CO2
4.3.2019 19:34:24,25.06,23.90,30.98,617.92
4.3.2019 19:35:24,25.04,23.90,30.98,617.92
4.3.2019 19:36:24,25.04,23.80,30.98,616.00
4.3.2019 19:37:24,25.04,23.90,30.98,613.76
4.3.2019 19:38:24,25.04,23.80,30.98,614.72
4.3.2019 19:39:24,25.02,23.80,30.98,608.96
4.3.2019 19:40:24,25.04,23.80,30.98,612.80
4.3.2019 19:41:24,25.02,23.80,30.98,613.76
4.3.2019 19:42:24,25.02,23.80,30.98,616.96
4.3.2019 19:43:24,25.02,23.80,30.98,616.96
4.3.2019 19:44:24,25.00,23.80,30.98,617.92
4.3.2019 19:45:24,25.02,23.80,30.98,618.88
4.3.2019 19:46:24,25.02,23.80,30.98,614.72
4.3.2019 19:47:24,25.02,23.80,30.98,611.84
4.3.2019 19:48:24,25.02,23.80,30.98,606.72
4.3.2019 19:49:24,25.02,23.80,30.98,602.88
4.3.2019 19:50:24,25.00,23.80,30.98,601.92
4.3.2019 19:51:24,25.02,23.80,30.98,601.92
4.3.2019 19:52:24,25.00,23.80,30.98,603.84
4.3.2019 19:53:24,25.02,23.80,30.98,602.88
4.3.2019 19:54:24,25.02,23.70,30.98,604.80
4.3.2019 19:55:24,25.02,23.80,30.98,606.72
4.3.2019 19:56:24,25.02,23.80,30.98,605.76
4.3.2019 19:57:24,25.02,23.80,30.98,603.84
4.3.2019 19:58:24,25.02,23.80,30.98,603.84
4.3.2019 19:59:24,25.02,23.80,30.98,604.80
4.3.2019 20:00:24,25.00,23.80,30.98,606.72
4.3.2019 20:01:24,25.00,23.80,30.98,608.00
4.3.2019 20:02:24,25.00,23.70,30.98,601.92
4.3.2019 20:03:24,25.02,23.70,30.98,597.76
4.3.2019 20:04:24,25.00,23.70,30.98,595.84
4.3.2019 20:05:24,25.00,23.70,30.98,592.96
4.3.2019 20:06:24,25.00,23.70,30.98,596.80
4.3.2019 20:07:24,24.98,23.70,30.98,596.80
4.3.2019 20:08:24,24.98,23.70,30.98,595.84
4.3.2019 20:09:24,24.98,23.70,30.98,595.84
4.3.2019 20:10:24,24.96,23.70,30.98,592.96
4.3.2019 20:11:24,24.98,23.70,30.98,588.80
4.3.2019 20:12:24,24.98,23.70,30.98,590.72
4.3.2019 20:13:24,24.96,23.70,30.98,588.80
4.3.2019 20:14:24,24.96,23.70,30.98,596.80
4.3.2019 20:15:24,24.96,23.70,30.98,598.72
4.3.2019 20:16:24,24.96,23.70,30.98,592.96
4.3.2019 20:17:24,24.94,23.70,30.98,594.88
4.3.2019 20:18:24,24.96,23.70,30.98,589.76
4.3.2019 20:19:24,24.96,23.70,30.98,585.92
4.3.2019 20:20:24,24.96,23.70,30.98,588.80
4.3.2019 20:21:24,24.96,23.70,30.98,587.84
4.3.2019 20:22:24,24.96,23.70,30.98,588.80
4.3.2019 20:23:24,24.94,23.70,30.98,587.84
4.3.2019 20:24:24,24.94,23.70,30.98,587.84
4.3.2019 20:25:24,24.94,23.70,30.98,589.76
4.3.2019 20:26:24,24.92,23.70,30.98,587.84
4.3.2019 20:27:24,24.92,23.70,30.98,592.96
4.3.2019 20:28:24,24.92,23.70,30.98,588.80
4.3.2019 20:29:24,24.94,23.70,30.98,584.96
4.3.2019 20:30:24,24.94,23.70,30.98,580.80
4.3.2019 20:31:24,24.92,23.70,30.98,573.76
4.3.2019 20:32:24,24.94,23.70,30.98,577.92
4.3.2019 20:33:24,24.94,23.70,30.98,576.00
4.3.2019 20:34:24,24.96,23.70,30.98,576.96
4.3.2019 20:35:24,24.94,23.70,30.98,578.88
4.3.2019 20:36:24,24.96,23.70,30.98,578.88
4.3.2019 20:37:24,24.96,23.70,30.98,580.80
4.3.2019 20:38:24,24.96,23.70,30.98,577.92
4.3.2019 20:39:24,24.96,23.70,30.98,577.92
4.3.2019 20:40:24,24.96,23.70,30.98,577.92
4.3.2019 20:41:24,24.96,23.70,30.98,578.88
4.3.2019 20:42:24,24.94,23.70,30.98,576.96
4.3.2019 20:43:24,24.96,23.70,30.98,572.80
4.3.2019 20:44:24,24.94,23.70,30.98,576.00
4.3.2019 20:45:24,24.94,23.70,30.98,573.76
4.3.2019 20:46:24,24.94,23.70,30.98,576.00
4.3.2019 20:47:24,24.94,23.70,30.98,578.88
4.3.2019 20:48:24,24.92,23.70,30.98,578.88
4.3.2019 20:49:24,24.94,23.70,30.98,578.88
4.3.2019 20:50:24,24.94,23.70,30.98,581.76
4.3.2019 20:51:24,24.94,23.70,30.98,578.88
4.3.2019 20:52:24,24.96,23.70,30.98,574.72
4.3.2019 20:53:24,24.94,23.70,30.98,572.80
4.3.2019 20:54:24,24.94,23.70,30.98,565.76
4.3.2019 20:55:24,24.94,23.70,30.98,566.72
4.3.2019 20:56:24,24.92,23.70,30.98,568.00
4.3.2019 20:57:24,24.94,23.70,30.98,569.92
4.3.2019 20:58:24,24.94,23.70,30.98,572.80
4.3.2019 20:59:24,24.94,23.70,30.98,565.76
4.3.2019 21:00:24,24.92,23.70,30.98,568.00
4.3.2019 21:01:24,24.90,23.70,30.98,561.92
4.3.2019 21:02:24,24.92,23.70,30.98,562.88
4.3.2019 21:03:24,24.88,23.70,30.98,563.84
4.3.2019 21:04:24,24.90,23.60,30.98,563.84
4.3.2019 21:05:24,24.90,23.70,30.98,565.76
4.3.2019 21:06:24,24.90,23.70,30.98,562.88
4.3.2019 21:07:24,24.90,23.60,30.98,562.88
4.3.2019 21:08:24,24.90,23.60,30.98,558.72
4.3.2019 21:09:24,24.90,23.60,30.98,558.72
4.3.2019 21:10:23,24.88,23.60,30.98,560.00
4.3.2019 21:11:23,24.88,23.60,30.98,558.72
4.3.2019 21:12:23,24.88,23.60,30.98,560.96
4.3.2019 21:13:23,24.88,23.60,30.98,557.76
4.3.2019 21:14:23,24.86,23.60,30.98,552.00
4.3.2019 21:15:23,24.86,23.60,30.98,553.92
4.3.2019 21:16:23,24.88,23.60,30.98,555.84
4.3.2019 21:17:23,24.86,23.60,30.98,558.72
4.3.2019 21:18:23,24.86,23.60,30.98,556.80
4.3.2019 21:19:23,24.86,23.60,30.98,557.76
4.3.2019 21:20:23,24.86,23.60,30.98,556.80
4.3.2019 21:21:23,24.86,23.60,30.98,556.80
4.3.2019 21:22:23,24.86,23.60,30.98,560.00
4.3.2019 21:23:23,24.86,23.60,30.98,553.92
4.3.2019 21:24:23,24.86,23.60,30.98,554.88
4.3.2019 21:25:23,24.86,23.60,30.98,552.96
4.3.2019 21:26:23,24.86,23.60,30.98,549.76
4.3.2019 21:27:23,24.86,23.60,30.98,549.76
4.3.2019 21:28:23,24.84,23.60,30.98,546.88
4.3.2019 21:29:23,24.86,23.60,30.98,545.92
4.3.2019 21:30:23,24.84,23.60,30.98,547.84
4.3.2019 21:31:23,24.86,23.60,30.98,548.80
4.3.2019 21:32:23,24.84,23.60,30.98,548.80
4.3.2019 21:33:23,24.84,23.60,30.98,547.84
4.3.2019 21:34:23,24.86,23.60,30.98,553.92
4.3.2019 21:35:23,24.84,23.60,30.98,553.92
4.3.2019 21:36:23,24.84,23.60,30.98,552.96
4.3.2019 21:37:23,24.84,23.60,30.98,552.96
4.3.2019 21:38:23,24.82,23.60,30.98,546.88
4.3.2019 21:39:23,24.84,23.60,30.98,546.88
4.3.2019 21:40:23,24.82,23.60,30.98,547.84
4.3.2019 21:41:23,24.84,23.60,30.98,544.00
4.3.2019 21:42:23,24.82,23.60,30.98,542.72
4.3.2019 21:43:23,24.82,23.60,30.98,538.88
4.3.2019 21:44:23,24.82,23.60,30.98,536.96
4.3.2019 21:45:23,24.82,23.60,30.98,538.88
4.3.2019 21:46:02,24.80,23.60,30.98,537.92
4.3.2019 21:47:02,24.80,23.60,30.98,540.80
4.3.2019 21:48:02,24.80,23.60,30.98,541.76
4.3.2019 21:49:02,24.80,23.60,30.98,544.96
4.3.2019 21:50:02,24.80,23.60,30.98,544.96
4.3.2019 21:51:02,24.82,23.60,30.98,541.76
4.3.2019 21:52:02,24.80,23.50,30.98,541.76
4.3.2019 21:53:02,24.80,23.60,30.98,536.96
4.3.2019 21:54:02,24.80,23.60,30.98,538.88
4.3.2019 21:55:02,24.80,23.60,30.98,540.80
4.3.2019 21:56:02,24.80,23.60,30.98,542.72
4.3.2019 21:57:02,24.80,23.60,30.98,544.00
4.3.2019 21:58:02,24.80,23.50,30.98,541.76
4.3.2019 21:59:02,24.80,23.60,30.98,540.80
4.3.2019 22:00:02,24.80,23.60,30.98,538.88
4.3.2019 22:01:02,24.80,23.60,30.98,536.00
4.3.2019 22:02:02,24.78,23.50,30.98,537.92
4.3.2019 22:03:02,24.82,23.60,30.98,537.92
4.3.2019 22:04:02,24.80,23.50,30.98,539.84
4.3.2019 22:05:02,24.80,23.50,30.98,544.00
4.3.2019 22:06:02,24.80,23.50,30.98,541.76
4.3.2019 22:07:02,24.80,23.50,30.98,544.00
4.3.2019 22:08:02,24.80,23.50,30.98,542.72
4.3.2019 22:09:02,24.80,23.50,30.98,542.72
4.3.2019 22:10:02,24.82,23.50,30.98,541.76
4.3.2019 22:11:02,24.80,23.50,30.98,538.88
4.3.2019 22:12:02,24.80,23.50,30.98,538.88
4.3.2019 22:13:02,24.80,23.50,30.98,533.76
4.3.2019 22:14:02,24.82,23.50,30.98,537.92
4.3.2019 22:15:02,24.82,23.50,30.98,536.96
4.3.2019 22:16:02,24.80,23.50,30.98,533.76
4.3.2019 22:17:02,24.80,23.50,30.98,536.96
4.3.2019 22:18:02,24.80,23.50,30.98,531.84
4.3.2019 22:19:02,24.80,23.50,30.98,534.72
4.3.2019 22:20:02,24.78,23.50,30.98,536.96
4.3.2019 22:21:02,24.80,23.50,30.98,536.00
4.3.2019 22:22:02,24.80,23.50,30.98,536.00
4.3.2019 22:23:02,24.80,23.50,30.98,537.92
4.3.2019 22:24:02,24.78,23.50,30.98,541.76
4.3.2019 22:25:02,24.80,23.50,30.98,540.80
4.3.2019 22:26:02,24.78,23.50,30.98,540.80
4.3.2019 22:27:02,24.80,23.50,30.98,538.88
4.3.2019 22:28:02,24.78,23.50,30.98,536.96
4.3.2019 22:29:02,24.80,23.50,30.98,544.00
4.3.2019 22:30:02,24.80,23.50,30.98,541.76
4.3.2019 22:31:02,24.78,23.50,30.98,541.76
4.3.2019 22:32:02,24.78,23.50,30.98,541.76
4.3.2019 22:33:02,24.78,23.50,30.98,540.80
4.3.2019 22:34:02,24.80,23.50,30.98,542.72
4.3.2019 22:35:02,24.78,23.50,30.98,546.88
4.3.2019 22:36:02,24.78,23.50,30.98,544.00
4.3.2019 22:37:02,24.78,23.50,30.98,544.00
4.3.2019 22:38:02,24.78,23.50,30.98,536.96
4.3.2019 22:39:02,24.78,23.50,30.98,532.80
4.3.2019 22:40:02,24.78,23.50,30.98,537.92
4.3.2019 22:41:02,24.76,23.50,30.98,536.00
4.3.2019 22:42:02,24.78,23.50,30.98,539.84
4.3.2019 22:43:02,24.78,23.50,29.80,536.00
4.3.2019 22:44:02,24.78,23.50,29.80,532.80
4.3.2019 22:45:02,24.76,23.50,29.80,532.80
4.3.2019 22:46:02,24.74,23.50,29.80,536.00
4.3.2019 22:47:02,24.76,23.50,29.80,532.80
4.3.2019 22:48:02,24.76,23.50,29.80,534.72
4.3.2019 22:49:02,24.76,23.50,29.80,537.92
4.3.2019 22:50:02,24.76,23.50,29.80,534.72
4.3.2019 22:51:02,24.76,23.50,29.80,537.92
4.3.2019 22:52:02,24.76,23.50,29.80,537.92
4.3.2019 22:53:02,24.76,23.50,29.80,530.88
4.3.2019 22:54:02,24.76,23.50,29.80,528.00
4.3.2019 22:55:02,24.76,23.50,29.80,525.76
4.3.2019 22:56:02,24.76,23.50,29.80,523.84
4.3.2019 22:57:02,24.76,23.50,29.80,526.72
4.3.2019 22:58:02,24.76,23.50,29.80,524.80
4.3.2019 22:59:02,24.76,23.50,29.80,522.88
4.3.2019 23:00:01,24.78,23.50,29.80,526.72
4.3.2019 23:01:02,24.76,23.50,29.80,525.76
4.3.2019 23:02:01,24.76,23.50,29.80,528.00
4.3.2019 23:03:01,24.76,23.50,29.80,530.88
4.3.2019 23:04:01,24.76,23.50,29.80,531.84
4.3.2019 23:05:01,24.76,23.50,29.80,529.92
4.3.2019 23:06:01,24.76,23.50,29.80,528.96
4.3.2019 23:07:01,24.74,23.50,29.80,526.72
4.3.2019 23:08:01,24.74,23.50,29.80,525.76
4.3.2019 23:09:01,24.76,23.50,29.80,528.96
4.3.2019 23:10:01,24.76,23.50,29.80,529.92
4.3.2019 23:11:01,24.74,23.50,29.80,526.72
4.3.2019 23:12:01,24.76,23.50,29.80,526.72
4.3.2019 23:13:01,24.78,23.50,29.80,522.88
4.3.2019 23:14:01,24.78,23.50,29.80,525.76
4.3.2019 23:15:01,24.76,23.50,29.80,531.84
4.3.2019 23:16:01,24.76,23.50,29.80,532.80
4.3.2019 23:17:01,24.74,23.50,29.80,533.76
4.3.2019 23:18:01,24.74,23.50,29.80,526.72
4.3.2019 23:19:01,24.76,23.50,29.80,522.88
4.3.2019 23:20:01,24.72,23.50,29.80,524.80
4.3.2019 23:21:01,24.74,23.50,29.80,522.88
4.3.2019 23:22:01,24.74,23.50,29.80,524.80
4.3.2019 23:23:01,24.74,23.50,29.80,523.84
4.3.2019 23:24:01,24.76,23.50,29.80,518.72
4.3.2019 23:25:01,24.72,23.50,29.80,521.92
4.3.2019 23:26:01,24.74,23.50,29.80,520.96
4.3.2019 23:27:01,24.74,23.50,29.80,523.84
4.3.2019 23:28:01,24.74,23.50,29.80,522.88
4.3.2019 23:29:01,24.74,23.50,29.80,517.76
4.3.2019 23:30:01,24.72,23.50,29.80,520.00
4.3.2019 23:31:01,24.72,23.50,29.80,514.88
4.3.2019 23:32:01,24.74,23.50,29.80,515.84
4.3.2019 23:33:01,24.74,23.50,29.80,515.84
4.3.2019 23:34:01,24.72,23.50,29.80,517.76
4.3.2019 23:35:01,24.72,23.50,29.80,518.72
4.3.2019 23:36:01,24.72,23.50,29.80,516.80
4.3.2019 23:37:01,24.74,23.40,29.80,517.76
4.3.2019 23:38:01,24.74,23.40,29.80,512.96
4.3.2019 23:39:01,24.74,23.50,29.80,520.96
4.3.2019 23:40:01,24.74,23.40,29.80,524.80
4.3.2019 23:41:01,24.74,23.50,29.80,520.96
4.3.2019 23:42:01,24.74,23.50,29.80,524.80
4.3.2019 23:43:01,24.74,23.40,29.80,520.96
4.3.2019 23:44:01,24.74,23.50,29.80,514.88
4.3.2019 23:45:01,24.74,23.50,29.80,517.76
4.3.2019 23:46:01,24.72,23.50,29.80,510.72
4.3.2019 23:47:01,24.72,23.40,29.80,512.00
4.3.2019 23:48:01,24.74,23.40,29.80,512.96
4.3.2019 23:49:01,24.72,23.40,29.80,509.76
4.3.2019 23:50:01,24.74,23.50,29.80,515.84
4.3.2019 23:51:01,24.74,23.40,29.80,512.00
4.3.2019 23:52:01,24.72,23.40,29.80,510.72
4.3.2019 23:53:01,24.72,23.40,29.80,512.96
4.3.2019 23:54:01,24.72,23.40,29.80,512.96
4.3.2019 23:55:01,24.70,23.40,29.80,514.88
4.3.2019 23:56:01,24.72,23.40,29.80,512.96
4.3.2019 23:57:01,24.72,23.40,29.80,512.96
4.3.2019 23:58:01,24.70,23.40,29.80,508.80
4.3.2019 23:59:01,24.72,23.40,29.80,507.84
5.3.2019 0:00:01,24.72,23.40,29.80,512.00
5.3.2019 0:01:01,24.72,23.40,29.80,510.72
5.3.2019 0:02:01,24.72,23.40,29.80,509.76
5.3.2019 0:03:01,24.70,23.40,29.80,509.76
5.3.2019 0:04:01,24.70,23.40,29.80,504.96
5.3.2019 0:05:01,24.70,23.40,29.80,506.88
5.3.2019 0:06:01,24.70,23.40,29.80,506.88
5.3.2019 0:07:01,24.70,23.40,29.80,504.96
5.3.2019 0:08:01,24.68,23.40,29.80,508.80
5.3.2019 0:09:01,24.68,23.40,29.80,505.92
5.3.2019 0:10:01,24.68,23.40,29.80,504.00
5.3.2019 0:11:01,24.70,23.40,29.80,502.72
5.3.2019 0:12:01,24.68,23.40,29.80,504.96
5.3.2019 0:13:01,24.68,23.40,29.80,504.00
5.3.2019 0:14:01,24.70,23.40,29.80,504.00
5.3.2019 0:15:01,24.70,23.40,29.80,506.88
5.3.2019 0:16:01,24.70,23.40,29.80,505.92
5.3.2019 0:17:01,24.70,23.40,29.80,505.92
5.3.2019 0:18:01,24.70,23.40,29.80,507.84
5.3.2019 0:19:01,24.68,23.40,29.80,504.96
5.3.2019 0:20:01,24.70,23.40,29.80,505.92
5.3.2019 0:21:01,24.70,23.40,29.80,507.84
5.3.2019 0:22:01,24.70,23.40,29.80,508.80
5.3.2019 0:23:01,24.70,23.40,29.80,504.96
5.3.2019 0:24:01,24.70,23.40,29.80,507.84
5.3.2019 0:25:01,24.70,23.40,29.80,504.96
5.3.2019 0:26:01,24.70,23.40,29.80,501.76
5.3.2019 0:27:01,24.68,23.40,29.80,505.92
5.3.2019 0:28:01,24.68,23.40,29.80,504.96
5.3.2019 0:29:01,24.70,23.40,29.80,508.80
5.3.2019 0:30:01,24.70,23.40,29.80,509.76
5.3.2019 0:31:01,24.70,23.40,29.80,508.80
5.3.2019 0:32:01,24.70,23.40,29.80,508.80
5.3.2019 0:33:01,24.70,23.40,29.80,504.00
5.3.2019 0:34:01,24.70,23.40,29.80,506.88
5.3.2019 0:35:01,24.70,23.40,29.80,506.88
5.3.2019 0:36:01,24.68,23.40,29.80,508.80
5.3.2019 0:37:01,24.70,23.40,29.80,512.00
5.3.2019 0:38:01,24.70,23.40,29.80,510.72
5.3.2019 0:39:01,24.72,23.40,29.80,507.84
5.3.2019 0:40:01,24.70,23.40,29.80,505.92
5.3.2019 0:41:01,24.70,23.40,29.80,504.00
5.3.2019 0:42:01,24.70,23.40,29.80,501.76
5.3.2019 0:43:01,24.72,23.40,29.80,497.92
5.3.2019 0:44:01,24.72,23.40,29.80,500.80
5.3.2019 0:45:01,24.70,23.40,29.80,504.00
5.3.2019 0:46:01,24.70,23.40,29.80,504.96
5.3.2019 0:47:01,24.70,23.40,29.80,507.84
5.3.2019 0:48:01,24.70,23.40,29.80,504.96
5.3.2019 0:49:01,24.70,23.40,29.80,507.84
5.3.2019 0:50:01,24.70,23.40,29.80,504.96
5.3.2019 0:51:01,24.70,23.40,29.80,501.76
5.3.2019 0:52:01,24.70,23.40,29.80,504.96
5.3.2019 0:53:01,24.70,23.40,29.80,500.80
5.3.2019 0:54:01,24.72,23.40,29.80,501.76
5.3.2019 0:55:01,24.70,23.40,29.80,506.88
5.3.2019 0:56:01,24.70,23.40,29.80,504.00
5.3.2019 0:57:01,24.70,23.40,29.80,507.84
5.3.2019 0:58:01,24.70,23.40,29.80,505.92
5.3.2019 0:59:01,24.70,23.40,29.80,504.00
5.3.2019 1:00:01,24.70,23.40,29.80,504.96
5.3.2019 1:01:01,24.68,23.40,29.80,500.80
5.3.2019 1:02:01,24.66,23.40,29.80,504.00
5.3.2019 1:03:01,24.68,23.40,29.80,501.76
5.3.2019 1:04:01,24.68,23.40,29.80,499.84
5.3.2019 1:05:01,24.68,23.40,29.80,504.96
5.3.2019 1:06:01,24.68,23.40,29.80,501.76
5.3.2019 1:07:01,24.66,23.40,29.80,501.76
5.3.2019 1:08:01,24.66,23.40,29.80,498.88
5.3.2019 1:09:01,24.66,23.40,29.80,496.96
