Date,Temp1,Temp2,Humi,CO2
2019-03-04 19:21:00,25.08,23.8,30.98,622.72
2019-03-04 19:22:00,25.08,23.9,30.98,622.72
2019-03-04 19:23:00,25.08,23.9,30.98,621.76
2019-03-04 19:24:00,25.1,23.9,30.98,618.88
2019-03-04 19:25:00,25.12,23.9,30.98,613.76
2019-03-04 19:26:00,25.1,23.9,30.98,616
2019-03-04 19:27:00,25.1,23.9,30.98,618.88
2019-03-04 19:28:00,25.08,23.9,30.98,618.88
2019-03-04 19:29:00,25.08,23.9,30.98,617.92
2019-03-04 19:30:00,25.08,23.9,30.98,612.8
2019-03-04 19:31:00,25.08,23.9,30.98,606.72
2019-03-04 19:32:00,25.1,23.9,30.98,609.92
2019-03-04 19:33:00,25.08,23.9,30.98,611.84
2019-03-04 19:34:00,25.06,23.9,30.98,613.76
2019-03-04 19:35:00,25.04,23.9,30.98,617.92
2019-03-04 19:36:00,25.04,23.9,30.98,617.92
2019-03-04 19:37:00,25.04,23.8,30.98,616
2019-03-04 19:38:00,25.04,23.9,30.98,613.76
2019-03-04 19:39:00,25.02,23.8,30.98,614.72
2019-03-04 19:40:00,25.04,23.8,30.98,608.96
2019-03-04 19:41:00,25.02,23.8,30.98,612.8
2019-03-04 19:42:00,25.02,23.8,30.98,613.76
2019-03-04 19:43:00,25.02,23.8,30.98,616.96
2019-03-04 19:44:00,25,23.8,30.98,616.96
2019-03-04 19:45:00,25.02,23.8,30.98,617.92
2019-03-04 19:46:00,25.02,23.8,30.98,618.88
2019-03-04 19:47:00,25.02,23.8,30.98,614.72
2019-03-04 19:48:00,25.02,23.8,30.98,611.84
2019-03-04 19:49:00,25.02,23.8,30.98,606.72
2019-03-04 19:50:00,25,23.8,30.98,602.88
2019-03-04 19:51:00,25.02,23.8,30.98,601.92
2019-03-04 19:52:00,25,23.8,30.98,601.92
2019-03-04 19:53:00,25.02,23.8,30.98,603.84
2019-03-04 19:54:00,25.02,23.8,30.98,602.88
2019-03-04 19:55:00,25.02,23.7,30.98,604.8
2019-03-04 19:56:00,25.02,23.8,30.98,606.72
2019-03-04 19:57:00,25.02,23.8,30.98,605.76
2019-03-04 19:58:00,25.02,23.8,30.98,603.84
2019-03-04 19:59:00,25.02,23.8,30.98,603.84
2019-03-04 20:00:00,25,23.8,30.98,604.8
2019-03-04 20:01:00,25,23.8,30.98,606.72
2019-03-04 20:02:00,25,23.8,30.98,608
2019-03-04 20:03:00,25.02,23.7,30.98,601.92
2019-03-04 20:04:00,25,23.7,30.98,597.76
2019-03-04 20:05:00,25,23.7,30.98,595.84
2019-03-04 20:06:00,25,23.7,30.98,592.96
2019-03-04 20:07:00,24.98,23.7,30.98,596.8
2019-03-04 20:08:00,24.98,23.7,30.98,596.8
2019-03-04 20:09:00,24.98,23.7,30.98,595.84
2019-03-04 20:10:00,24.96,23.7,30.98,595.84
2019-03-04 20:11:00,24.98,23.7,30.98,592.96
2019-03-04 20:12:00,24.98,23.7,30.98,588.8
2019-03-04 20:13:00,24.96,23.7,30.98,590.72
2019-03-04 20:14:00,24.96,23.7,30.98,588.8
2019-03-04 20:15:00,24.96,23.7,30.98,596.8
2019-03-04 20:16:00,24.96,23.7,30.98,598.72
2019-03-04 20:17:00,24.94,23.7,30.98,592.96
2019-03-04 20:18:00,24.96,23.7,30.98,594.88
2019-03-04 20:19:00,24.96,23.7,30.98,589.76
2019-03-04 20:20:00,24.96,23.7,30.98,585.92
2019-03-04 20:21:00,24.96,23.7,30.98,588.8
2019-03-04 20:22:00,24.96,23.7,30.98,587.84
2019-03-04 20:23:00,24.94,23.7,30.98,588.8
2019-03-04 20:24:00,24.94,23.7,30.98,587.84
2019-03-04 20:25:00,24.94,23.7,30.98,587.84
2019-03-04 20:26:00,24.92,23.7,30.98,589.76
2019-03-04 20:27:00,24.92,23.7,30.98,587.84
2019-03-04 20:28:00,24.92,23.7,30.98,592.96
2019-03-04 20:29:00,24.94,23.7,30.98,588.8
2019-03-04 20:30:00,24.94,23.7,30.98,584.96
2019-03-04 20:31:00,24.92,23.7,30.98,580.8
2019-03-04 20:32:00,24.94,23.7,30.98,573.76
2019-03-04 20:33:00,24.94,23.7,30.98,577.92
2019-03-04 20:34:00,24.96,23.7,30.98,576
2019-03-04 20:35:00,24.94,23.7,30.98,576.96
2019-03-04 20:36:00,24.96,23.7,30.98,578.88
2019-03-04 20:37:00,24.96,23.7,30.98,578.88
2019-03-04 20:38:00,24.96,23.7,30.98,580.8
2019-03-04 20:39:00,24.96,23.7,30.98,577.92
2019-03-04 20:40:00,24.96,23.7,30.98,577.92
2019-03-04 20:41:00,24.96,23.7,30.98,577.92
2019-03-04 20:42:00,24.94,23.7,30.98,578.88
2019-03-04 20:43:00,24.96,23.7,30.98,576.96
2019-03-04 20:44:00,24.94,23.7,30.98,572.8
2019-03-04 20:45:00,24.94,23.7,30.98,576
2019-03-04 20:46:00,24.94,23.7,30.98,573.76
2019-03-04 20:47:00,24.94,23.7,30.98,576
2019-03-04 20:48:00,24.92,23.7,30.98,578.88
2019-03-04 20:49:00,24.94,23.7,30.98,578.88
2019-03-04 20:50:00,24.94,23.7,30.98,578.88
2019-03-04 20:51:00,24.94,23.7,30.98,581.76
2019-03-04 20:52:00,24.96,23.7,30.98,578.88
2019-03-04 20:53:00,24.94,23.7,30.98,574.72
2019-03-04 20:54:00,24.94,23.7,30.98,572.8
2019-03-04 20:55:00,24.94,23.7,30.98,565.76
2019-03-04 20:56:00,24.92,23.7,30.98,566.72
2019-03-04 20:57:00,24.94,23.7,30.98,568
2019-03-04 20:58:00,24.94,23.7,30.98,569.92
2019-03-04 20:59:00,24.94,23.7,30.98,572.8
2019-03-04 21:00:00,24.92,23.7,30.98,565.76
2019-03-04 21:01:00,24.9,23.7,30.98,568
2019-03-04 21:02:00,24.92,23.7,30.98,561.92
2019-03-04 21:03:00,24.88,23.7,30.98,562.88
2019-03-04 21:04:00,24.9,23.7,30.98,563.84
2019-03-04 21:05:00,24.9,23.6,30.98,563.84
2019-03-04 21:06:00,24.9,23.7,30.98,565.76
2019-03-04 21:07:00,24.9,23.7,30.98,562.88
2019-03-04 21:08:00,24.9,23.6,30.98,562.88
2019-03-04 21:09:00,24.9,23.6,30.98,558.72
2019-03-04 21:10:00,24.88,23.6,30.98,558.72
2019-03-04 21:11:00,24.88,23.6,30.98,560
2019-03-04 21:12:00,24.88,23.6,30.98,558.72
2019-03-04 21:13:00,24.88,23.6,30.98,560.96
2019-03-04 21:14:00,24.86,23.6,30.98,557.76
2019-03-04 21:15:00,24.86,23.6,30.98,552
2019-03-04 21:16:00,24.88,23.6,30.98,553.92
2019-03-04 21:17:00,24.86,23.6,30.98,555.84
2019-03-04 21:18:00,24.86,23.6,30.98,558.72
2019-03-04 21:19:00,24.86,23.6,30.98,556.8
2019-03-04 21:20:00,24.86,23.6,30.98,557.76
2019-03-04 21:21:00,24.86,23.6,30.98,556.8
2019-03-04 21:22:00,24.86,23.6,30.98,556.8
2019-03-04 21:23:00,24.86,23.6,30.98,560
2019-03-04 21:24:00,24.86,23.6,30.98,553.92
2019-03-04 21:25:00,24.86,23.6,30.98,554.88
2019-03-04 21:26:00,24.86,23.6,30.98,552.96
2019-03-04 21:27:00,24.86,23.6,30.98,549.76
2019-03-04 21:28:00,24.84,23.6,30.98,549.76
2019-03-04 21:29:00,24.86,23.6,30.98,546.88
2019-03-04 21:30:00,24.84,23.6,30.98,545.92
2019-03-04 21:31:00,24.86,23.6,30.98,547.84
2019-03-04 21:32:00,24.84,23.6,30.98,548.8
2019-03-04 21:33:00,24.84,23.6,30.98,548.8
2019-03-04 21:34:00,24.86,23.6,30.98,547.84
2019-03-04 21:35:00,24.84,23.6,30.98,553.92
2019-03-04 21:36:00,24.84,23.6,30.98,553.92
2019-03-04 21:37:00,24.84,23.6,30.98,552.96
2019-03-04 21:38:00,24.82,23.6,30.98,552.96
2019-03-04 21:39:00,24.84,23.6,30.98,546.88
2019-03-04 21:40:00,24.82,23.6,30.98,546.88
2019-03-04 21:41:00,24.84,23.6,30.98,547.84
2019-03-04 21:42:00,24.82,23.6,30.98,544
2019-03-04 21:43:00,24.82,23.6,30.98,542.72
2019-03-04 21:44:00,24.82,23.6,30.98,538.88
2019-03-04 21:45:00,24.82,23.6,30.98,536.96
2019-03-04 21:46:00,24.8,23.6,30.98,538.88
2019-03-04 21:47:00,24.8,23.6,30.98,537.92
2019-03-04 21:48:00,24.8,23.6,30.98,540.8
2019-03-04 21:49:00,24.8,23.6,30.98,541.76
2019-03-04 21:50:00,24.8,23.6,30.98,544.96
2019-03-04 21:51:00,24.82,23.6,30.98,544.96
2019-03-04 21:52:00,24.8,23.6,30.98,541.76
2019-03-04 21:53:00,24.8,23.5,30.98,541.76
2019-03-04 21:54:00,24.8,23.6,30.98,536.96
2019-03-04 21:55:00,24.8,23.6,30.98,538.88
2019-03-04 21:56:00,24.8,23.6,30.98,540.8
2019-03-04 21:57:00,24.8,23.6,30.98,542.72
2019-03-04 21:58:00,24.8,23.6,30.98,544
2019-03-04 21:59:00,24.8,23.5,30.98,541.76
2019-03-04 22:00:00,24.8,23.6,30.98,540.8
2019-03-04 22:01:00,24.8,23.6,30.98,538.88
2019-03-04 22:02:00,24.78,23.6,30.98,536
2019-03-04 22:03:00,24.82,23.5,30.98,537.92
2019-03-04 22:04:00,24.8,23.6,30.98,537.92
2019-03-04 22:05:00,24.8,23.5,30.98,539.84
2019-03-04 22:06:00,24.8,23.5,30.98,544
2019-03-04 22:07:00,24.8,23.5,30.98,541.76
2019-03-04 22:08:00,24.8,23.5,30.98,544
2019-03-04 22:09:00,24.8,23.5,30.98,542.72
2019-03-04 22:10:00,24.82,23.5,30.98,542.72
2019-03-04 22:11:00,24.8,23.5,30.98,541.76
2019-03-04 22:12:00,24.8,23.5,30.98,538.88
2019-03-04 22:13:00,24.8,23.5,30.98,538.88
2019-03-04 22:14:00,24.82,23.5,30.98,533.76
2019-03-04 22:15:00,24.82,23.5,30.98,537.92
2019-03-04 22:16:00,24.8,23.5,30.98,536.96
2019-03-04 22:17:00,24.8,23.5,30.98,533.76
2019-03-04 22:18:00,24.8,23.5,30.98,536.96
2019-03-04 22:19:00,24.8,23.5,30.98,531.84
2019-03-04 22:20:00,24.78,23.5,30.98,534.72
2019-03-04 22:21:00,24.8,23.5,30.98,536.96
2019-03-04 22:22:00,24.8,23.5,30.98,536
2019-03-04 22:23:00,24.8,23.5,30.98,536
2019-03-04 22:24:00,24.78,23.5,30.98,537.92
2019-03-04 22:25:00,24.8,23.5,30.98,541.76
2019-03-04 22:26:00,24.78,23.5,30.98,540.8
2019-03-04 22:27:00,24.8,23.5,30.98,540.8
2019-03-04 22:28:00,24.78,23.5,30.98,538.88
2019-03-04 22:29:00,24.8,23.5,30.98,536.96
2019-03-04 22:30:00,24.8,23.5,30.98,544
2019-03-04 22:31:00,24.78,23.5,30.98,541.76
2019-03-04 22:32:00,24.78,23.5,30.98,541.76
2019-03-04 22:33:00,24.78,23.5,30.98,541.76
2019-03-04 22:34:00,24.8,23.5,30.98,540.8
2019-03-04 22:35:00,24.78,23.5,30.98,542.72
2019-03-04 22:36:00,24.78,23.5,30.98,546.88
2019-03-04 22:37:00,24.78,23.5,30.98,544
2019-03-04 22:38:00,24.78,23.5,30.98,544
2019-03-04 22:39:00,24.78,23.5,30.98,536.96
2019-03-04 22:40:00,24.78,23.5,30.98,532.8
2019-03-04 22:41:00,24.76,23.5,30.98,537.92
2019-03-04 22:42:00,24.78,23.5,30.98,536
2019-03-04 22:43:00,24.78,23.5,30.98,539.84
2019-03-04 22:44:00,24.78,23.5,29.8,536
2019-03-04 22:45:00,24.76,23.5,29.8,532.8
2019-03-04 22:46:00,24.74,23.5,29.8,532.8
2019-03-04 22:47:00,24.76,23.5,29.8,536
2019-03-04 22:48:00,24.76,23.5,29.8,532.8
2019-03-04 22:49:00,24.76,23.5,29.8,534.72
2019-03-04 22:50:00,24.76,23.5,29.8,537.92
2019-03-04 22:51:00,24.76,23.5,29.8,534.72
2019-03-04 22:52:00,24.76,23.5,29.8,537.92
2019-03-04 22:53:00,24.76,23.5,29.8,537.92
2019-03-04 22:54:00,24.76,23.5,29.8,530.88
2019-03-04 22:55:00,24.76,23.5,29.8,528
2019-03-04 22:56:00,24.76,23.5,29.8,525.76
2019-03-04 22:57:00,24.76,23.5,29.8,523.84
2019-03-04 22:58:00,24.76,23.5,29.8,526.72
2019-03-04 22:59:00,24.76,23.5,29.8,524.8
2019-03-04 23:00:00,24.78,23.5,29.8,522.88
2019-03-04 23:01:00,24.76,23.5,29.8,526.72
2019-03-04 23:02:00,24.76,23.5,29.8,525.76
2019-03-04 23:03:00,24.76,23.5,29.8,528
2019-03-04 23:04:00,24.76,23.5,29.8,530.88
2019-03-04 23:05:00,24.76,23.5,29.8,531.84
2019-03-04 23:06:00,24.76,23.5,29.8,529.92
2019-03-04 23:07:00,24.74,23.5,29.8,528.96
2019-03-04 23:08:00,24.74,23.5,29.8,526.72
2019-03-04 23:09:00,24.76,23.5,29.8,525.76
2019-03-04 23:10:00,24.76,23.5,29.8,528.96
2019-03-04 23:11:00,24.74,23.5,29.8,529.92
2019-03-04 23:12:00,24.76,23.5,29.8,526.72
2019-03-04 23:13:00,24.78,23.5,29.8,526.72
2019-03-04 23:14:00,24.78,23.5,29.8,522.88
2019-03-04 23:15:00,24.76,23.5,29.8,525.76
2019-03-04 23:16:00,24.76,23.5,29.8,531.84
2019-03-04 23:17:00,24.74,23.5,29.8,532.8
2019-03-04 23:18:00,24.74,23.5,29.8,533.76
2019-03-04 23:19:00,24.76,23.5,29.8,526.72
2019-03-04 23:20:00,24.72,23.5,29.8,522.88
2019-03-04 23:21:00,24.74,23.5,29.8,524.8
2019-03-04 23:22:00,24.74,23.5,29.8,522.88
2019-03-04 23:23:00,24.74,23.5,29.8,524.8
2019-03-04 23:24:00,24.76,23.5,29.8,523.84
2019-03-04 23:25:00,24.72,23.5,29.8,518.72
2019-03-04 23:26:00,24.74,23.5,29.8,521.92
2019-03-04 23:27:00,24.74,23.5,29.8,520.96
2019-03-04 23:28:00,24.74,23.5,29.8,523.84
2019-03-04 23:29:00,24.74,23.5,29.8,522.88
2019-03-04 23:30:00,24.72,23.5,29.8,517.76
2019-03-04 23:31:00,24.72,23.5,29.8,520
2019-03-04 23:32:00,24.74,23.5,29.8,514.88
2019-03-04 23:33:00,24.74,23.5,29.8,515.84
2019-03-04 23:34:00,24.72,23.5,29.8,515.84
2019-03-04 23:35:00,24.72,23.5,29.8,517.76
2019-03-04 23:36:00,24.72,23.5,29.8,518.72
2019-03-04 23:37:00,24.74,23.5,29.8,516.8
2019-03-04 23:38:00,24.74,23.4,29.8,517.76
2019-03-04 23:39:00,24.74,23.4,29.8,512.96
2019-03-04 23:40:00,24.74,23.5,29.8,520.96
2019-03-04 23:41:00,24.74,23.4,29.8,524.8
2019-03-04 23:42:00,24.74,23.5,29.8,520.96
2019-03-04 23:43:00,24.74,23.5,29.8,524.8
2019-03-04 23:44:00,24.74,23.4,29.8,520.96
2019-03-04 23:45:00,24.74,23.5,29.8,514.88
2019-03-04 23:46:00,24.72,23.5,29.8,517.76
2019-03-04 23:47:00,24.72,23.5,29.8,510.72
2019-03-04 23:48:00,24.74,23.4,29.8,512
2019-03-04 23:49:00,24.72,23.4,29.8,512.96
2019-03-04 23:50:00,24.74,23.4,29.8,509.76
2019-03-04 23:51:00,24.74,23.5,29.8,515.84
2019-03-04 23:52:00,24.72,23.4,29.8,512
2019-03-04 23:53:00,24.72,23.4,29.8,510.72
2019-03-04 23:54:00,24.72,23.4,29.8,512.96
2019-03-04 23:55:00,24.7,23.4,29.8,512.96
2019-03-04 23:56:00,24.72,23.4,29.8,514.88
2019-03-04 23:57:00,24.72,23.4,29.8,512.96
2019-03-04 23:58:00,24.7,23.4,29.8,512.96
2019-03-04 23:59:00,24.72,23.4,29.8,508.8
2019-03-05 00:00:00,24.72,23.4,?,?
2019-03-05 00:01:00,24.72,23.4,29.8,512
2019-03-05 00:02:00,24.72,23.4,29.8,510.72
2019-03-05 00:03:00,24.7,23.4,29.8,509.76
2019-03-05 00:04:00,24.7,23.4,29.8,509.76
2019-03-05 00:05:00,24.7,23.4,29.8,504.96
2019-03-05 00:06:00,24.7,23.4,29.8,506.88
2019-03-05 00:07:00,24.7,23.4,29.8,506.88
2019-03-05 00:08:00,24.68,23.4,29.8,504.96
2019-03-05 00:09:00,24.68,23.4,29.8,508.8
2019-03-05 00:10:00,24.68,23.4,29.8,505.92
2019-03-05 00:11:00,24.7,23.4,29.8,504
2019-03-05 00:12:00,24.68,23.4,29.8,502.72
2019-03-05 00:13:00,24.68,23.4,29.8,504.96
2019-03-05 00:14:00,24.7,23.4,29.8,504
2019-03-05 00:15:00,24.7,23.4,29.8,504
2019-03-05 00:16:00,24.7,23.4,29.8,506.88
2019-03-05 00:17:00,24.7,23.4,29.8,505.92
2019-03-05 00:18:00,24.7,23.4,29.8,505.92
2019-03-05 00:19:00,24.68,23.4,29.8,507.84
2019-03-05 00:20:00,24.7,23.4,29.8,504.96
2019-03-05 00:21:00,24.7,23.4,29.8,505.92
2019-03-05 00:22:00,24.7,23.4,29.8,507.84
2019-03-05 00:23:00,24.7,23.4,29.8,508.8
2019-03-05 00:24:00,24.7,23.4,29.8,504.96
2019-03-05 00:25:00,24.7,23.4,29.8,507.84
2019-03-05 00:26:00,24.7,23.4,29.8,504.96
2019-03-05 00:27:00,24.68,23.4,29.8,501.76
2019-03-05 00:28:00,24.68,23.4,29.8,505.92
2019-03-05 00:29:00,24.7,23.4,29.8,504.96
2019-03-05 00:30:00,24.7,23.4,29.8,508.8
2019-03-05 00:31:00,24.7,23.4,29.8,509.76
2019-03-05 00:32:00,24.7,23.4,29.8,508.8
2019-03-05 00:33:00,24.7,23.4,29.8,508.8
2019-03-05 00:34:00,24.7,23.4,29.8,504
2019-03-05 00:35:00,24.7,23.4,29.8,506.88
2019-03-05 00:36:00,24.68,23.4,29.8,506.88
2019-03-05 00:37:00,24.7,23.4,29.8,508.8
2019-03-05 00:38:00,24.7,23.4,29.8,512
2019-03-05 00:39:00,24.72,23.4,29.8,510.72
2019-03-05 00:40:00,24.7,23.4,29.8,507.84
2019-03-05 00:41:00,24.7,23.4,29.8,505.92
2019-03-05 00:42:00,24.7,23.4,29.8,504
2019-03-05 00:43:00,24.72,23.4,29.8,501.76
2019-03-05 00:44:00,24.72,23.4,29.8,497.92
2019-03-05 00:45:00,24.7,23.4,29.8,500.8
2019-03-05 00:46:00,24.7,23.4,29.8,504
2019-03-05 00:47:00,24.7,23.4,29.8,504.96
2019-03-05 00:48:00,24.7,23.4,29.8,507.84
2019-03-05 00:49:00,24.7,23.4,29.8,504.96
2019-03-05 00:50:00,24.7,23.4,29.8,507.84
2019-03-05 00:51:00,24.7,23.4,29.8,504.96
2019-03-05 00:52:00,24.7,23.4,29.8,501.76
2019-03-05 00:53:00,24.7,23.4,29.8,504.96
2019-03-05 00:54:00,24.72,23.4,29.8,500.8
2019-03-05 00:55:00,24.7,23.4,29.8,501.76
2019-03-05 00:56:00,24.7,23.4,29.8,506.88
2019-03-05 00:57:00,24.7,23.4,29.8,504
2019-03-05 00:58:00,24.7,23.4,29.8,507.84
2019-03-05 00:59:00,24.7,23.4,29.8,505.92
2019-03-05 01:00:00,24.7,23.4,29.8,504
2019-03-05 01:01:00,24.68,23.4,29.8,504.96
2019-03-05 01:02:00,24.66,23.4,29.8,500.8
2019-03-05 01:03:00,24.68,23.4,29.8,504
2019-03-05 01:04:00,24.68,23.4,29.8,501.76
2019-03-05 01:05:00,24.68,23.4,29.8,499.84
2019-03-05 01:06:00,24.68,23.4,29.8,504.96
2019-03-05 01:07:00,24.66,23.4,29.8,501.76
2019-03-05 01:08:00,24.66,23.4,29.8,501.76
2019-03-05 01:09:00,24.66,23.4,29.8,498.88
2019-03-05 01:10:00,24.66,23.4,29.8,496.96
2019-03-05 01:11:00,24.66,23.4,29.8,500.8
2019-03-05 01:12:00,24.66,23.4,29.8,500.8
2019-03-05 01:13:00,24.66,23.4,29.8,499.84
2019-03-05 01:14:00,24.64,23.4,29.8,498.88
2019-03-05 01:15:00,24.64,23.4,29.8,494.72
2019-03-05 01:16:00,24.66,23.4,29.8,496.96
2019-03-05 01:17:00,24.66,23.4,29.8,493.76
2019-03-05 01:18:00,24.68,23.4,29.8,496
