Date,Temp1,Temp2,Humi,CO2
1.4.2019 3:04:47,24.56,23.20,27.84,427.84
1.4.2019 3:05:47,24.56,23.20,27.84,425.92
1.4.2019 3:06:47,24.56,23.20,27.84,419.84
1.4.2019 3:07:47,24.56,23.20,27.84,424.96
1.4.2019 3:08:47,24.56,23.20,27.84,424.96
1.4.2019 3:09:47,24.56,23.20,27.84,426.88
1.4.2019 3:10:47,24.58,23.20,27.84,429.76
1.4.2019 3:11:47,24.56,23.20,27.84,424.96
1.4.2019 3:12:47,24.56,23.20,27.84,430.72
1.4.2019 3:13:47,24.56,23.20,27.84,427.84
1.4.2019 3:14:47,24.56,23.20,26.67,426.88
1.4.2019 3:15:47,24.56,23.20,26.67,427.84
1.4.2019 3:16:47,24.54,23.20,27.84,424.96
1.4.2019 3:17:47,24.54,23.20,26.67,425.92
1.4.2019 3:18:47,24.54,23.20,27.84,424.00
1.4.2019 3:19:47,24.54,23.20,26.67,421.76
1.4.2019 3:20:47,24.54,23.20,26.67,422.72
1.4.2019 3:21:47,24.54,23.20,26.67,422.72
1.4.2019 3:22:47,24.54,23.20,26.67,424.00
1.4.2019 3:23:47,24.56,23.20,26.67,430.72
1.4.2019 3:24:47,24.54,23.20,26.67,432.96
1.4.2019 3:25:47,24.56,23.20,26.67,437.76
1.4.2019 3:26:47,24.54,23.20,26.67,432.96
1.4.2019 3:27:47,24.52,23.20,26.67,434.88
1.4.2019 3:28:47,24.54,23.20,26.67,430.72
1.4.2019 3:29:47,24.54,23.20,26.67,426.88
1.4.2019 3:30:47,24.54,23.20,26.67,428.80
1.4.2019 3:31:47,24.52,23.20,26.67,424.96
1.4.2019 3:32:47,24.52,23.20,26.67,426.88
1.4.2019 3:33:47,24.52,23.20,26.67,428.80
1.4.2019 3:34:47,24.50,23.20,26.67,428.80
1.4.2019 3:35:47,24.50,23.20,26.67,430.72
1.4.2019 3:36:47,24.50,23.20,26.67,428.80
1.4.2019 3:37:47,24.52,23.20,26.67,430.72
1.4.2019 3:38:47,24.50,23.20,26.67,420.80
1.4.2019 3:39:47,24.52,23.20,26.67,421.76
1.4.2019 3:40:47,24.52,23.20,26.67,420.80
1.4.2019 3:41:47,24.52,23.10,26.67,417.92
1.4.2019 3:42:47,24.52,23.20,26.67,424.00
1.4.2019 3:43:47,24.52,23.20,26.67,424.00
1.4.2019 3:44:47,24.50,23.10,26.67,427.84
1.4.2019 3:45:47,24.50,23.10,26.67,428.80
1.4.2019 3:46:47,24.50,23.10,26.67,426.88
1.4.2019 3:47:47,24.50,23.10,26.67,432.00
1.4.2019 3:48:47,24.50,23.20,26.67,430.72
1.4.2019 3:49:47,24.50,23.10,26.67,428.80
1.4.2019 3:50:47,24.48,23.10,26.67,428.80
1.4.2019 3:51:47,24.50,23.10,26.67,424.96
1.4.2019 3:52:47,24.48,23.10,26.67,426.88
1.4.2019 3:53:47,24.48,23.10,26.67,428.80
1.4.2019 3:54:47,24.46,23.10,26.67,429.76
1.4.2019 3:55:47,24.48,23.10,26.67,434.88
1.4.2019 3:56:47,24.48,23.10,26.67,434.88
1.4.2019 3:57:47,24.48,23.10,26.67,433.92
1.4.2019 3:58:47,24.48,23.10,26.67,434.88
1.4.2019 3:59:47,24.48,23.10,26.67,428.80
1.4.2019 4:00:47,24.48,23.10,26.67,427.84
1.4.2019 4:01:46,24.46,23.10,26.67,425.92
1.4.2019 4:02:46,24.46,23.10,26.67,424.96
1.4.2019 4:03:46,24.48,23.10,26.67,425.92
1.4.2019 4:04:46,24.46,23.10,26.67,422.72
1.4.2019 4:05:46,24.48,23.10,26.67,428.80
1.4.2019 4:06:46,24.46,23.00,26.67,429.76
1.4.2019 4:07:46,24.46,23.00,26.67,428.80
1.4.2019 4:08:46,24.46,23.00,26.67,427.84
1.4.2019 4:09:46,24.44,23.00,26.67,418.88
1.4.2019 4:10:46,24.42,23.00,26.67,422.72
1.4.2019 4:11:46,24.44,23.00,26.67,422.72
1.4.2019 4:12:46,24.42,23.00,26.67,424.96
1.4.2019 4:13:46,24.42,23.00,26.67,426.88
1.4.2019 4:14:46,24.44,23.00,26.67,424.00
1.4.2019 4:15:46,24.44,23.00,26.67,424.00
1.4.2019 4:16:46,24.44,23.00,26.67,424.96
1.4.2019 4:17:46,24.44,23.00,26.67,426.88
1.4.2019 4:18:46,24.42,23.00,26.67,426.88
1.4.2019 4:19:46,24.44,23.00,26.67,424.00
1.4.2019 4:20:46,24.44,23.00,26.67,422.72
1.4.2019 4:21:46,24.44,23.00,26.67,419.84
1.4.2019 4:22:46,24.44,23.00,26.67,421.76
1.4.2019 4:23:46,24.42,23.00,26.67,428.80
1.4.2019 4:24:46,24.42,23.00,26.67,426.88
1.4.2019 4:25:46,24.42,23.00,26.67,432.96
1.4.2019 4:26:46,24.42,23.00,26.67,432.00
1.4.2019 4:27:46,24.42,23.00,26.67,428.80
1.4.2019 4:28:46,24.42,23.00,26.67,433.92
1.4.2019 4:29:46,24.42,23.00,26.67,429.76
1.4.2019 4:30:46,24.42,23.00,26.67,430.72
1.4.2019 4:31:46,24.42,23.00,26.67,430.72
1.4.2019 4:31:56,24.40,23.00,26.67,427.84
1.4.2019 4:32:55,24.40,23.00,26.67,430.72
1.4.2019 4:33:55,24.40,23.00,26.67,430.72
1.4.2019 4:34:55,24.42,23.00,26.67,434.88
1.4.2019 4:35:55,24.40,23.00,26.67,430.72
1.4.2019 4:36:55,24.38,23.00,26.67,432.00
1.4.2019 4:37:55,24.40,23.00,26.67,432.00
1.4.2019 4:38:55,24.38,23.00,26.67,426.88
1.4.2019 4:39:55,24.38,23.00,26.67,429.76
1.4.2019 4:40:55,24.40,23.00,26.67,428.80
1.4.2019 4:41:55,24.40,23.00,26.67,426.88
1.4.2019 4:42:55,24.38,23.00,26.67,427.84
1.4.2019 4:43:55,24.38,23.00,26.67,424.00
1.4.2019 4:44:55,24.38,23.00,26.67,427.84
1.4.2019 4:45:55,24.36,23.00,26.67,425.92
1.4.2019 4:46:55,24.38,23.00,26.67,430.72
1.4.2019 4:47:55,24.36,23.00,26.67,435.84
1.4.2019 4:48:55,24.38,23.00,26.67,432.96
1.4.2019 4:49:55,24.38,23.00,26.67,433.92
1.4.2019 4:50:55,24.38,23.00,26.67,433.92
1.4.2019 4:51:55,24.38,23.00,26.67,433.92
1.4.2019 4:52:55,24.36,23.00,26.67,436.80
1.4.2019 4:53:55,24.36,23.00,26.67,436.80
1.4.2019 4:54:55,24.36,23.00,26.67,436.80
1.4.2019 4:55:55,24.36,23.00,26.67,433.92
1.4.2019 4:56:55,24.38,23.00,26.67,425.92
1.4.2019 4:57:55,24.36,23.00,26.67,421.76
1.4.2019 4:58:55,24.34,23.00,26.67,418.88
1.4.2019 4:59:55,24.36,23.00,26.67,420.80
1.4.2019 5:00:55,24.36,23.00,26.67,421.76
1.4.2019 5:01:55,24.36,23.00,26.67,430.72
1.4.2019 5:02:55,24.36,23.00,26.67,432.96
1.4.2019 5:03:55,24.36,23.00,26.67,430.72
1.4.2019 5:04:55,24.34,23.00,26.67,432.96
1.4.2019 5:05:55,24.36,23.00,26.67,429.76
1.4.2019 5:06:55,24.36,23.00,26.67,428.80
1.4.2019 5:07:55,24.34,23.00,26.67,429.76
1.4.2019 5:08:55,24.34,23.00,26.67,425.92
1.4.2019 5:09:55,24.34,23.00,26.67,425.92
1.4.2019 5:10:55,24.32,23.00,26.67,427.84
1.4.2019 5:11:55,24.32,23.00,26.67,428.80
1.4.2019 5:12:55,24.34,23.00,26.67,428.80
1.4.2019 5:13:55,24.32,23.00,26.67,426.88
1.4.2019 5:14:55,24.32,23.00,26.67,427.84
1.4.2019 5:15:55,24.32,23.00,26.67,429.76
1.4.2019 5:16:55,24.30,23.00,26.67,432.00
1.4.2019 5:17:55,24.30,23.00,26.67,434.88
1.4.2019 5:18:55,24.30,23.00,26.67,430.72
1.4.2019 5:19:55,24.30,23.00,26.67,432.00
1.4.2019 5:20:55,24.30,23.00,26.67,425.92
1.4.2019 5:21:55,24.30,23.00,26.67,428.80
1.4.2019 5:22:55,24.30,23.00,26.67,433.92
1.4.2019 5:23:55,24.28,23.00,26.67,432.00
1.4.2019 5:24:55,24.30,23.00,26.67,434.88
1.4.2019 5:25:55,24.30,23.00,26.67,426.88
1.4.2019 5:26:55,24.28,23.00,26.67,427.84
1.4.2019 5:27:55,24.28,23.00,26.67,425.92
1.4.2019 5:28:55,24.26,22.90,26.67,422.72
1.4.2019 5:29:55,24.28,22.90,26.67,430.72
1.4.2019 5:30:55,24.26,22.90,26.67,430.72
1.4.2019 5:31:55,24.26,22.90,26.67,429.76
1.4.2019 5:32:55,24.26,22.90,26.67,433.92
1.4.2019 5:33:55,24.26,22.90,26.67,430.72
1.4.2019 5:34:55,24.26,22.90,26.67,430.72
1.4.2019 5:35:55,24.26,22.90,26.67,432.00
1.4.2019 5:36:55,24.26,22.90,26.67,432.96
1.4.2019 5:37:55,24.26,22.90,26.67,437.76
1.4.2019 5:38:55,24.26,22.90,26.67,436.80
1.4.2019 5:39:55,24.26,22.90,26.67,440.96
1.4.2019 5:40:55,24.24,22.90,26.67,440.00
1.4.2019 5:41:55,24.24,22.90,26.67,437.76
1.4.2019 5:42:55,24.26,22.90,26.67,435.84
1.4.2019 5:43:54,24.26,22.90,26.67,427.84
1.4.2019 5:44:55,24.24,22.90,26.67,429.76
1.4.2019 5:45:54,24.24,22.90,26.67,425.92
1.4.2019 5:46:54,24.24,22.90,26.67,428.80
1.4.2019 5:47:54,24.24,22.90,26.67,435.84
1.4.2019 5:48:54,24.24,22.90,26.67,433.92
1.4.2019 5:49:54,24.24,22.90,24.71,430.72
1.4.2019 5:50:54,24.22,22.90,26.67,430.72
1.4.2019 5:51:54,24.22,22.90,24.71,425.92
1.4.2019 5:52:54,24.22,22.90,24.71,425.92
1.4.2019 5:53:54,24.22,22.90,24.71,425.92
1.4.2019 5:53:55,24.20,22.90,24.71,425.92
1.4.2019 5:54:54,24.22,22.90,24.71,426.88
1.4.2019 5:55:54,24.22,22.90,26.67,430.72
1.4.2019 5:56:54,24.20,22.90,24.71,435.84
1.4.2019 5:57:54,24.22,22.90,26.67,434.88
1.4.2019 5:58:54,24.20,22.90,24.71,433.92
1.4.2019 5:59:54,24.20,22.90,24.71,430.72
1.4.2019 6:00:54,24.20,22.90,26.67,444.80
1.4.2019 6:01:54,24.20,22.90,24.71,458.88
1.4.2019 6:02:54,24.20,22.90,24.71,472.96
1.4.2019 6:03:54,24.22,22.90,24.71,483.84
1.4.2019 6:04:54,24.24,22.90,26.67,490.88
1.4.2019 6:05:54,24.24,22.90,26.67,476.80
1.4.2019 6:06:54,24.24,22.90,27.84,472.96
1.4.2019 6:07:54,24.28,22.90,28.63,468.80
1.4.2019 6:08:54,24.28,22.90,28.63,466.88
1.4.2019 6:09:54,24.28,22.90,28.63,466.88
1.4.2019 6:10:54,24.28,22.90,29.80,467.84
1.4.2019 6:11:54,24.28,22.90,29.80,470.72
1.4.2019 6:12:54,24.28,22.90,30.98,469.76
1.4.2019 6:13:54,24.26,22.90,30.98,470.72
1.4.2019 6:14:54,24.26,22.90,29.80,469.76
1.4.2019 6:15:54,24.26,22.90,28.63,467.84
1.4.2019 6:16:54,24.26,22.90,28.63,466.88
1.4.2019 6:17:54,24.26,22.90,28.63,464.96
1.4.2019 6:18:54,24.24,22.90,28.63,467.84
1.4.2019 6:19:54,24.26,22.90,28.63,465.92
1.4.2019 6:20:54,24.24,22.90,28.63,465.92
1.4.2019 6:21:54,24.24,22.90,28.63,465.92
1.4.2019 6:22:54,24.22,22.90,28.63,467.84
1.4.2019 6:23:54,24.20,22.80,28.63,472.00
1.4.2019 6:24:54,24.22,22.80,28.63,472.00
1.4.2019 6:25:54,24.20,22.80,28.63,476.80
1.4.2019 6:26:54,24.20,22.80,28.63,473.92
1.4.2019 6:27:54,24.20,22.80,27.84,469.76
1.4.2019 6:28:54,24.20,22.80,27.84,472.96
1.4.2019 6:29:54,24.18,22.80,27.84,467.84
1.4.2019 6:30:54,24.18,22.80,27.84,462.72
1.4.2019 6:31:54,24.18,22.80,27.84,464.96
1.4.2019 6:32:54,24.18,22.80,27.84,458.88
1.4.2019 6:33:54,24.16,22.80,27.84,461.76
1.4.2019 6:34:54,24.16,22.80,27.84,464.96
1.4.2019 6:35:54,24.14,22.80,27.84,464.00
1.4.2019 6:36:54,24.14,22.80,27.84,464.96
1.4.2019 6:37:54,24.14,22.80,27.84,460.80
1.4.2019 6:38:54,24.12,22.80,27.84,454.72
1.4.2019 6:39:54,24.14,22.80,27.84,452.80
1.4.2019 6:40:54,24.12,22.80,27.84,456.96
1.4.2019 6:41:54,24.12,22.80,27.84,459.84
1.4.2019 6:42:54,24.12,22.80,27.84,458.88
1.4.2019 6:43:54,24.12,22.80,27.84,456.96
1.4.2019 6:44:54,24.12,22.80,27.84,452.80
1.4.2019 6:45:54,24.12,22.70,27.84,456.96
1.4.2019 6:46:54,24.12,22.70,27.84,460.80
1.4.2019 6:47:54,24.10,22.70,27.84,460.80
1.4.2019 6:48:54,24.10,22.70,27.84,461.76
1.4.2019 6:49:54,24.10,22.70,26.67,454.72
1.4.2019 6:50:54,24.08,22.70,26.67,457.92
1.4.2019 6:51:54,24.10,22.70,26.67,458.88
1.4.2019 6:52:54,24.10,22.70,26.67,456.00
1.4.2019 6:53:54,24.10,22.70,26.67,458.88
1.4.2019 6:54:54,24.10,22.70,26.67,458.88
1.4.2019 6:55:54,24.08,22.70,26.67,462.72
1.4.2019 6:56:54,24.06,22.70,26.67,465.92
1.4.2019 6:57:54,24.08,22.70,26.67,464.96
1.4.2019 6:58:54,24.08,22.70,26.67,464.00
1.4.2019 6:59:54,24.08,22.70,26.67,461.76
1.4.2019 7:00:54,24.08,22.70,26.67,462.72
1.4.2019 7:01:54,24.08,22.70,26.67,461.76
1.4.2019 7:02:54,24.08,22.70,26.67,458.88
1.4.2019 7:03:54,24.08,22.70,26.67,456.96
1.4.2019 7:04:54,24.08,22.70,26.67,456.96
1.4.2019 7:05:54,24.08,22.70,26.67,457.92
1.4.2019 7:06:54,24.08,22.70,26.67,457.92
1.4.2019 7:07:54,24.06,22.70,26.67,454.72
1.4.2019 7:08:54,24.06,22.70,26.67,456.00
1.4.2019 7:09:54,24.06,22.70,26.67,452.80
1.4.2019 7:10:54,24.06,22.70,26.67,456.00
1.4.2019 7:11:54,24.06,22.70,26.67,460.80
1.4.2019 7:12:54,24.06,22.70,26.67,459.84
1.4.2019 7:13:54,24.06,22.70,26.67,466.88
1.4.2019 7:14:54,24.06,22.70,26.67,464.00
1.4.2019 7:15:54,24.08,22.70,26.67,461.76
1.4.2019 7:16:54,24.08,22.70,26.67,462.72
1.4.2019 7:17:54,24.06,22.70,26.67,460.80
1.4.2019 7:18:54,24.06,22.70,26.67,459.84
1.4.2019 7:19:54,24.08,22.70,26.67,458.88
1.4.2019 7:20:54,24.08,22.70,26.67,451.84
1.4.2019 7:21:54,24.08,22.70,26.67,450.88
1.4.2019 7:22:54,24.08,22.70,26.67,450.88
1.4.2019 7:23:54,24.10,22.70,26.67,450.88
1.4.2019 7:24:54,24.10,22.70,26.67,453.76
1.4.2019 7:25:54,24.10,22.70,26.67,456.96
1.4.2019 7:26:54,24.08,22.70,26.67,459.84
1.4.2019 7:27:54,24.08,22.70,26.67,458.88
1.4.2019 7:28:54,24.08,22.70,26.67,456.96
1.4.2019 7:29:54,24.08,22.70,26.67,452.80
1.4.2019 7:30:54,24.08,22.70,26.67,448.96
1.4.2019 7:31:54,24.08,22.70,26.67,453.76
1.4.2019 7:32:54,24.06,22.70,26.67,453.76
1.4.2019 7:33:54,24.08,22.70,26.67,453.76
1.4.2019 7:34:54,24.08,22.70,26.67,452.80
1.4.2019 7:35:54,24.06,22.70,26.67,448.00
1.4.2019 7:36:54,24.06,22.70,26.67,446.72
1.4.2019 7:37:54,24.06,22.70,26.67,448.96
1.4.2019 7:38:54,24.06,22.70,26.67,449.92
1.4.2019 7:39:54,24.04,22.70,26.67,450.88
1.4.2019 7:40:54,24.06,22.70,26.67,451.84
1.4.2019 7:41:54,24.06,22.70,26.67,453.76
1.4.2019 7:42:54,24.06,22.70,26.67,450.88
1.4.2019 7:43:54,24.04,22.70,26.67,452.80
1.4.2019 7:44:54,24.04,22.70,26.67,453.76
1.4.2019 7:45:54,24.06,22.70,26.67,451.84
1.4.2019 7:46:54,24.04,22.70,26.67,456.00
1.4.2019 7:47:54,24.04,22.70,26.67,452.80
1.4.2019 7:48:54,24.06,22.70,26.67,453.76
1.4.2019 7:49:54,24.06,22.70,26.67,452.80
1.4.2019 7:50:54,24.04,22.70,26.67,450.88
1.4.2019 7:51:54,24.04,22.70,26.67,450.88
1.4.2019 7:52:53,24.04,22.70,26.67,444.80
1.4.2019 7:53:54,24.04,22.70,26.67,446.72
1.4.2019 7:54:53,24.06,22.70,26.67,446.72
1.4.2019 7:55:53,24.06,22.70,26.67,448.00
1.4.2019 7:56:53,24.04,22.70,26.67,456.00
1.4.2019 7:57:53,24.04,22.70,26.67,453.76
1.4.2019 7:58:53,24.04,22.70,26.67,456.00
1.4.2019 7:59:53,24.06,22.70,26.67,448.00
1.4.2019 8:00:53,24.04,22.70,26.67,448.96
1.4.2019 8:01:53,24.06,22.70,26.67,449.92
1.4.2019 8:02:53,24.04,22.70,26.67,448.96
1.4.2019 8:03:53,24.06,22.70,26.67,452.80
1.4.2019 8:04:53,24.06,22.70,26.67,448.96
1.4.2019 8:05:53,24.06,22.70,26.67,448.00
1.4.2019 8:06:53,24.04,22.70,26.67,448.96
1.4.2019 8:07:53,24.06,22.70,26.67,448.96
1.4.2019 8:08:53,24.06,22.70,26.67,450.88
1.4.2019 8:09:53,24.08,22.70,26.67,453.76
1.4.2019 8:10:53,24.06,22.70,26.67,454.72
1.4.2019 8:11:53,24.08,22.70,26.67,451.84
1.4.2019 8:12:53,24.06,22.70,26.67,452.80
1.4.2019 8:13:53,24.06,22.70,26.67,456.00
1.4.2019 8:14:53,24.06,22.70,26.67,454.72
1.4.2019 8:15:53,24.08,22.70,26.67,459.84
1.4.2019 8:16:53,24.06,22.70,26.67,461.76
1.4.2019 8:17:53,24.06,22.70,26.67,457.92
1.4.2019 8:18:53,24.08,22.70,26.67,461.76
1.4.2019 8:19:53,24.08,22.70,26.67,461.76
1.4.2019 8:20:53,24.06,22.70,26.67,466.88
1.4.2019 8:21:53,24.10,22.70,26.67,467.84
1.4.2019 8:22:53,24.10,22.70,26.67,466.88
1.4.2019 8:23:53,24.08,22.70,26.67,464.96
1.4.2019 8:24:53,24.10,22.70,26.67,460.80
1.4.2019 8:25:53,24.10,22.70,26.67,456.00
1.4.2019 8:26:53,24.10,22.70,26.67,452.80
1.4.2019 8:27:53,24.10,22.70,26.67,452.80
1.4.2019 8:28:53,24.10,22.70,26.67,456.96
1.4.2019 8:29:53,24.10,22.70,26.67,454.72
1.4.2019 8:30:53,24.10,22.70,26.67,458.88
1.4.2019 8:31:53,24.10,22.70,26.67,457.92
1.4.2019 8:32:53,24.10,22.70,26.67,454.72
1.4.2019 8:33:53,24.10,22.70,26.67,458.88
1.4.2019 8:34:53,24.10,22.70,26.67,454.72
1.4.2019 8:35:53,24.10,22.70,26.67,456.00
1.4.2019 8:36:53,24.10,22.70,26.67,456.96
1.4.2019 8:37:53,24.12,22.70,26.67,456.96
1.4.2019 8:38:53,24.12,22.70,26.67,461.76
1.4.2019 8:39:53,24.12,22.70,26.67,461.76
1.4.2019 8:40:53,24.12,22.70,26.67,459.84
1.4.2019 8:41:53,24.12,22.70,26.67,456.96
1.4.2019 8:42:53,24.12,22.70,26.67,452.80
1.4.2019 8:43:53,24.10,22.70,26.67,453.76
1.4.2019 8:44:53,24.10,22.70,26.67,451.84
1.4.2019 8:45:53,24.10,22.70,26.67,454.72
1.4.2019 8:46:53,24.12,22.70,26.67,457.92
1.4.2019 8:47:53,24.10,22.70,26.67,456.96
1.4.2019 8:48:53,24.10,22.70,26.67,459.84
1.4.2019 8:49:53,24.10,22.70,26.67,460.80
1.4.2019 8:50:53,24.10,22.70,26.67,456.00
1.4.2019 8:51:53,24.10,22.70,26.67,456.00
1.4.2019 8:52:53,24.10,22.70,26.67,453.76
1.4.2019 8:53:53,24.10,22.70,26.67,451.84
1.4.2019 8:54:53,24.10,22.70,26.67,451.84
1.4.2019 8:55:53,24.10,22.70,26.67,457.92
1.4.2019 8:56:53,24.10,22.70,26.67,457.92
1.4.2019 8:57:53,24.12,22.70,26.67,456.00
1.4.2019 8:58:53,24.10,22.70,26.67,456.96
1.4.2019 8:59:53,24.10,22.70,26.67,456.00
1.4.2019 9:00:53,24.10,22.70,26.67,469.76
1.4.2019 9:01:53,24.10,22.70,26.67,484.80
1.4.2019 9:02:53,24.08,22.80,26.67,498.88
1.4.2019 9:03:53,24.08,22.80,26.67,521.92
1.4.2019 9:04:53,24.10,22.80,26.67,537.92
1.4.2019 9:05:53,24.12,22.80,26.67,573.76
1.4.2019 9:06:53,24.14,22.80,26.67,592.96
1.4.2019 9:07:53,24.16,22.90,26.67,608.00
1.4.2019 9:08:53,24.18,22.90,26.67,628.80
1.4.2019 9:09:53,24.20,22.90,26.67,648.00
1.4.2019 9:10:53,24.24,23.00,26.67,666.88
1.4.2019 9:11:53,24.28,23.00,26.67,681.60
1.4.2019 9:12:53,24.32,23.00,27.84,699.52
1.4.2019 9:13:53,24.34,23.00,27.84,707.84
1.4.2019 9:14:53,24.38,23.00,27.84,724.48
1.4.2019 9:15:22,24.40,23.10,27.84,741.76
1.4.2019 9:16:22,24.44,23.10,28.63,761.60
1.4.2019 9:17:22,24.50,23.20,28.63,771.84
1.4.2019 9:18:22,24.52,23.20,28.63,800.00
1.4.2019 9:19:22,24.56,23.20,28.63,811.52
1.4.2019 9:20:02,24.62,23.20,28.63,814.72
1.4.2019 9:21:02,24.64,23.30,28.63,832.64
1.4.2019 9:22:02,24.68,23.30,28.63,842.88
1.4.2019 9:23:02,24.72,23.40,29.80,857.60
1.4.2019 9:24:02,24.80,23.40,28.63,885.76
1.4.2019 9:24:42,24.82,23.40,28.63,901.76
1.4.2019 9:25:42,24.86,23.40,29.80,920.96
1.4.2019 9:26:42,24.92,23.50,29.80,931.84
1.4.2019 9:27:42,24.96,23.50,29.80,946.56
1.4.2019 9:28:42,25.00,23.60,29.80,958.72
1.4.2019 9:29:12,25.02,23.60,29.80,964.48
1.4.2019 9:30:12,25.06,23.60,29.80,984.96
1.4.2019 9:31:12,25.08,23.70,29.80,993.92
1.4.2019 9:32:12,25.14,23.70,29.80,1003.52
1.4.2019 9:33:12,25.18,23.70,29.80,1013.76
1.4.2019 9:34:12,25.24,23.80,29.80,1031.68
1.4.2019 9:35:12,25.26,23.80,29.80,1043.84
1.4.2019 9:36:12,25.30,23.80,30.98,1062.40
1.4.2019 9:37:12,25.36,23.90,30.98,1081.60
1.4.2019 9:38:12,25.40,23.90,30.98,1102.72
1.4.2019 9:39:12,25.44,23.90,30.98,1113.60
1.4.2019 9:40:12,25.48,23.90,30.98,1115.52
1.4.2019 9:41:12,25.50,24.00,30.98,1122.56
1.4.2019 9:42:12,25.54,24.00,30.98,1139.84
1.4.2019 9:43:12,25.58,24.00,30.98,1154.56
1.4.2019 9:44:11,25.64,24.10,30.98,1168.00
1.4.2019 9:45:11,25.64,24.10,30.98,1197.44
1.4.2019 9:46:11,25.68,24.10,32.94,1205.76
1.4.2019 9:47:11,25.72,24.20,30.98,1214.72
1.4.2019 9:48:10,25.74,24.20,32.94,1223.68
1.4.2019 9:49:10,25.78,24.20,32.94,1230.72
1.4.2019 9:50:10,25.80,24.20,32.94,1245.44
1.4.2019 9:50:11,25.84,24.30,32.94,1257.60
1.4.2019 9:51:10,25.86,24.30,32.94,1283.84
1.4.2019 9:52:10,25.90,24.30,32.94,1307.52
1.4.2019 9:53:10,25.92,24.40,32.94,1324.80
1.4.2019 9:54:10,25.98,24.40,32.94,1332.48
