Date,Temp1,Temp2,Humi,CO2
4.3.2019 18:23:55,0.62500,0.62687,0.73891,0.24312
4.3.2019 18:24:54,0.62500,0.62687,0.73891,0.24072
4.3.2019 18:25:54,0.62240,0.62687,0.73891,0.23968
4.3.2019 18:26:54,0.62500,0.62687,0.73891,0.23556
4.3.2019 18:28:54,0.62760,0.62687,0.73891,0.24072
4.3.2019 18:29:54,0.62760,0.62687,0.73891,0.24519
4.3.2019 18:30:54,0.62760,0.62687,0.73891,0.24725
4.3.2019 18:31:54,0.62500,0.62687,0.73891,0.24175
4.3.2019 18:32:54,0.62240,0.62687,0.73891,0.23865
4.3.2019 18:33:54,0.62500,0.62687,0.73891,0.23968
4.3.2019 18:34:54,0.62500,0.62687,0.73891,0.23762
4.3.2019 18:37:54,0.62240,0.62687,0.73891,0.24312
4.3.2019 18:38:25,0.62240,0.62687,0.73891,0.24415
4.3.2019 18:41:24,0.62240,0.62687,0.73891,0.23315
4.3.2019 18:43:24,0.62240,0.62687,0.73891,0.23453
4.3.2019 18:44:24,0.62240,0.62687,0.73891,0.23659
4.3.2019 18:46:24,0.61979,0.62687,0.73891,0.24175
4.3.2019 18:47:24,0.62240,0.62687,0.73891,0.24622
4.3.2019 18:50:24,0.62500,0.61194,0.73891,0.23556
4.3.2019 18:51:24,0.62760,0.62687,0.73891,0.23212
4.3.2019 18:52:24,0.62760,0.62687,0.73891,0.23659
4.3.2019 18:53:24,0.62760,0.61194,0.73891,0.23006
4.3.2019 18:54:24,0.62500,0.62687,0.73891,0.23453
4.3.2019 18:55:24,0.62240,0.62687,0.73891,0.23556
4.3.2019 18:56:24,0.62500,0.62687,0.73891,0.23109
4.3.2019 18:59:24,0.61979,0.62687,0.73891,0.23006
4.3.2019 19:00:24,0.61979,0.62687,0.73891,0.23556
4.3.2019 19:01:24,0.61979,0.61194,0.73891,0.23315
4.3.2019 19:02:24,0.61979,0.62687,0.73891,0.23315
4.3.2019 19:04:24,0.61979,0.61194,0.73891,0.23109
4.3.2019 19:05:24,0.61979,0.61194,0.73891,0.23453
4.3.2019 19:06:24,0.62240,0.61194,0.73891,0.23315
4.3.2019 19:07:24,0.62500,0.61194,0.73891,0.23659
4.3.2019 19:08:24,0.62760,0.61194,0.73891,0.23762
4.3.2019 19:09:24,0.62500,0.61194,0.73891,0.23453
4.3.2019 19:10:24,0.62760,0.61194,0.73891,0.23453
4.3.2019 19:12:24,0.62760,0.61194,0.73891,0.23659
4.3.2019 19:13:24,0.62760,0.61194,0.73891,0.23315
4.3.2019 19:14:24,0.62500,0.61194,0.73891,0.23212
4.3.2019 19:15:24,0.63021,0.61194,0.73891,0.22799
4.3.2019 19:16:24,0.63021,0.61194,0.73891,0.22455
4.3.2019 19:17:24,0.63021,0.61194,0.73891,0.22593
4.3.2019 19:18:24,0.63021,0.61194,0.73891,0.22696
4.3.2019 19:19:24,0.63021,0.61194,0.73891,0.23212
4.3.2019 19:20:24,0.63021,0.61194,0.73891,0.23315
4.3.2019 19:21:24,0.63281,0.62687,0.73891,0.23315
4.3.2019 19:22:24,0.63281,0.62687,0.73891,0.23212
4.3.2019 19:23:24,0.63281,0.62687,0.73891,0.22902
4.3.2019 19:24:24,0.63542,0.62687,0.73891,0.22352
4.3.2019 19:25:24,0.63802,0.62687,0.73891,0.22593
4.3.2019 19:26:24,0.63542,0.62687,0.73891,0.22902
4.3.2019 19:28:24,0.63281,0.62687,0.73891,0.22799
4.3.2019 19:29:24,0.63281,0.62687,0.73891,0.22249
4.3.2019 19:30:24,0.63281,0.62687,0.73891,0.21596
4.3.2019 19:31:24,0.63281,0.62687,0.73891,0.21939
4.3.2019 19:32:24,0.63542,0.62687,0.73891,0.22146
4.3.2019 19:33:24,0.63281,0.62687,0.73891,0.22352
4.3.2019 19:34:24,0.63021,0.62687,0.73891,0.22799
4.3.2019 19:35:24,0.62760,0.62687,0.73891,0.22799
4.3.2019 19:36:24,0.62760,0.61194,0.73891,0.22593
4.3.2019 19:37:24,0.62760,0.62687,0.73891,0.22352
4.3.2019 19:38:24,0.62760,0.61194,0.73891,0.22455
4.3.2019 19:39:24,0.62500,0.61194,0.73891,0.21836
4.3.2019 19:40:24,0.62760,0.61194,0.73891,0.22249
4.3.2019 19:41:24,0.62500,0.61194,0.73891,0.22352
4.3.2019 19:42:24,0.62500,0.61194,0.73891,0.22696
4.3.2019 19:44:24,0.62240,0.61194,0.73891,0.22799
4.3.2019 19:45:24,0.62500,0.61194,0.73891,0.22902
4.3.2019 19:46:24,0.62500,0.61194,0.73891,0.22455
4.3.2019 19:47:24,0.62500,0.61194,0.73891,0.22146
4.3.2019 19:48:24,0.62500,0.61194,0.73891,0.21596
4.3.2019 19:49:24,0.62500,0.61194,0.73891,0.21183
4.3.2019 19:50:24,0.62240,0.61194,0.73891,0.21080
4.3.2019 19:51:24,0.62500,0.61194,0.73891,0.21080
4.3.2019 19:52:24,0.62240,0.61194,0.73891,0.21286
4.3.2019 19:54:24,0.62500,0.59701,0.73891,0.21389
4.3.2019 19:56:24,0.62500,0.61194,0.73891,0.21492
4.3.2019 19:57:24,0.62500,0.61194,0.73891,0.21286
4.3.2019 19:59:24,0.62500,0.61194,0.73891,0.21389
4.3.2019 20:00:24,0.62240,0.61194,0.73891,0.21596
4.3.2019 20:01:24,0.62240,0.61194,0.73891,0.21733
4.3.2019 20:02:24,0.62240,0.59701,0.73891,0.21080
4.3.2019 20:03:24,0.62500,0.59701,0.73891,0.20633
4.3.2019 20:04:24,0.62240,0.59701,0.73891,0.20426
4.3.2019 20:05:24,0.62240,0.59701,0.73891,0.20117
4.3.2019 20:06:24,0.62240,0.59701,0.73891,0.20530
4.3.2019 20:07:24,0.61979,0.59701,0.73891,0.20530
4.3.2019 20:08:24,0.61979,0.59701,0.73891,0.20426
4.3.2019 20:10:24,0.61719,0.59701,0.73891,0.20117
4.3.2019 20:11:24,0.61979,0.59701,0.73891,0.19670
4.3.2019 20:12:24,0.61979,0.59701,0.73891,0.19876
4.3.2019 20:13:24,0.61719,0.59701,0.73891,0.19670
4.3.2019 20:14:24,0.61719,0.59701,0.73891,0.20530
4.3.2019 20:15:24,0.61719,0.59701,0.73891,0.20736
4.3.2019 20:17:24,0.61458,0.59701,0.73891,0.20323
4.3.2019 20:18:24,0.61719,0.59701,0.73891,0.19773
4.3.2019 20:19:24,0.61719,0.59701,0.73891,0.19360
4.3.2019 20:21:24,0.61719,0.59701,0.73891,0.19567
4.3.2019 20:23:24,0.61458,0.59701,0.73891,0.19567
4.3.2019 20:25:24,0.61458,0.59701,0.73891,0.19773
4.3.2019 20:26:24,0.61198,0.59701,0.73891,0.19567
4.3.2019 20:27:24,0.61198,0.59701,0.73891,0.20117
4.3.2019 20:28:24,0.61198,0.59701,0.73891,0.19670
4.3.2019 20:29:24,0.61458,0.59701,0.73891,0.19257
4.3.2019 20:30:24,0.61458,0.59701,0.73891,0.18810
4.3.2019 20:31:24,0.61198,0.59701,0.73891,0.18054
4.3.2019 20:32:24,0.61458,0.59701,0.73891,0.18501
4.3.2019 20:33:24,0.61458,0.59701,0.73891,0.18294
4.3.2019 20:34:24,0.61719,0.59701,0.73891,0.18398
4.3.2019 20:35:24,0.61458,0.59701,0.73891,0.18604
4.3.2019 20:36:24,0.61719,0.59701,0.73891,0.18604
4.3.2019 20:37:24,0.61719,0.59701,0.73891,0.18810
4.3.2019 20:38:24,0.61719,0.59701,0.73891,0.18501
4.3.2019 20:42:24,0.61458,0.59701,0.73891,0.18398
4.3.2019 20:43:24,0.61719,0.59701,0.73891,0.17950
4.3.2019 20:45:24,0.61458,0.59701,0.73891,0.18054
4.3.2019 20:48:24,0.61198,0.59701,0.73891,0.18604
4.3.2019 20:50:24,0.61458,0.59701,0.73891,0.18913
4.3.2019 20:52:24,0.61719,0.59701,0.73891,0.18157
4.3.2019 20:53:24,0.61458,0.59701,0.73891,0.17950
4.3.2019 20:54:24,0.61458,0.59701,0.73891,0.17194
4.3.2019 20:55:24,0.61458,0.59701,0.73891,0.17297
4.3.2019 20:56:24,0.61198,0.59701,0.73891,0.17435
4.3.2019 20:57:24,0.61458,0.59701,0.73891,0.17641
4.3.2019 21:01:24,0.60938,0.59701,0.73891,0.16781
4.3.2019 21:02:24,0.61198,0.59701,0.73891,0.16884
4.3.2019 21:03:24,0.60677,0.59701,0.73891,0.16988
4.3.2019 21:04:24,0.60938,0.58209,0.73891,0.16988
4.3.2019 21:05:24,0.60938,0.59701,0.73891,0.17194
4.3.2019 21:06:24,0.60938,0.59701,0.73891,0.16884
4.3.2019 21:07:24,0.60938,0.58209,0.73891,0.16884
4.3.2019 21:08:24,0.60938,0.58209,0.73891,0.16437
4.3.2019 21:10:23,0.60677,0.58209,0.73891,0.16575
4.3.2019 21:11:23,0.60677,0.58209,0.73891,0.16437
4.3.2019 21:12:23,0.60677,0.58209,0.73891,0.16678
4.3.2019 21:13:23,0.60677,0.58209,0.73891,0.16334
4.3.2019 21:14:23,0.60417,0.58209,0.73891,0.15715
4.3.2019 21:15:23,0.60417,0.58209,0.73891,0.15922
4.3.2019 21:16:23,0.60677,0.58209,0.73891,0.16128
4.3.2019 21:17:23,0.60417,0.58209,0.73891,0.16437
4.3.2019 21:18:23,0.60417,0.58209,0.73891,0.16231
4.3.2019 21:19:23,0.60417,0.58209,0.73891,0.16334
4.3.2019 21:22:23,0.60417,0.58209,0.73891,0.16575
4.3.2019 21:24:23,0.60417,0.58209,0.73891,0.16025
4.3.2019 21:25:23,0.60417,0.58209,0.73891,0.15818
4.3.2019 21:26:23,0.60417,0.58209,0.73891,0.15475
4.3.2019 21:28:23,0.60156,0.58209,0.73891,0.15165
4.3.2019 21:29:23,0.60417,0.58209,0.73891,0.15062
4.3.2019 21:30:23,0.60156,0.58209,0.73891,0.15268
4.3.2019 21:31:23,0.60417,0.58209,0.73891,0.15371
4.3.2019 21:32:23,0.60156,0.58209,0.73891,0.15371
4.3.2019 21:35:23,0.60156,0.58209,0.73891,0.15922
4.3.2019 21:36:23,0.60156,0.58209,0.73891,0.15818
4.3.2019 21:38:23,0.59896,0.58209,0.73891,0.15165
4.3.2019 21:40:23,0.59896,0.58209,0.73891,0.15268
4.3.2019 21:41:23,0.60156,0.58209,0.73891,0.14856
4.3.2019 21:42:23,0.59896,0.58209,0.73891,0.14718
4.3.2019 21:43:23,0.59896,0.58209,0.73891,0.14305
4.3.2019 21:44:23,0.59896,0.58209,0.73891,0.14099
4.3.2019 21:46:02,0.59635,0.58209,0.73891,0.14202
4.3.2019 21:47:02,0.59635,0.58209,0.73891,0.14512
4.3.2019 21:48:02,0.59635,0.58209,0.73891,0.14615
4.3.2019 21:49:02,0.59635,0.58209,0.73891,0.14959
4.3.2019 21:51:02,0.59896,0.58209,0.73891,0.14615
4.3.2019 21:52:02,0.59635,0.56716,0.73891,0.14615
4.3.2019 21:53:02,0.59635,0.58209,0.73891,0.14099
4.3.2019 21:54:02,0.59635,0.58209,0.73891,0.14305
4.3.2019 21:56:02,0.59635,0.58209,0.73891,0.14718
4.3.2019 21:57:02,0.59635,0.58209,0.73891,0.14856
4.3.2019 22:01:02,0.59635,0.58209,0.73891,0.13996
4.3.2019 22:02:02,0.59375,0.56716,0.73891,0.14202
4.3.2019 22:03:02,0.59896,0.58209,0.73891,0.14202
4.3.2019 22:04:02,0.59635,0.56716,0.73891,0.14409
4.3.2019 22:05:02,0.59635,0.56716,0.73891,0.14856
4.3.2019 22:08:02,0.59635,0.56716,0.73891,0.14718
4.3.2019 22:10:02,0.59896,0.56716,0.73891,0.14615
4.3.2019 22:11:02,0.59635,0.56716,0.73891,0.14305
4.3.2019 22:13:02,0.59635,0.56716,0.73891,0.13755
4.3.2019 22:14:02,0.59896,0.56716,0.73891,0.14202
4.3.2019 22:15:02,0.59896,0.56716,0.73891,0.14099
4.3.2019 22:17:02,0.59635,0.56716,0.73891,0.14099
4.3.2019 22:18:02,0.59635,0.56716,0.73891,0.13549
4.3.2019 22:19:02,0.59635,0.56716,0.73891,0.13858
4.3.2019 22:20:02,0.59375,0.56716,0.73891,0.14099
4.3.2019 22:21:02,0.59635,0.56716,0.73891,0.13996
4.3.2019 22:23:02,0.59635,0.56716,0.73891,0.14202
4.3.2019 22:24:02,0.59375,0.56716,0.73891,0.14615
4.3.2019 22:25:02,0.59635,0.56716,0.73891,0.14512
4.3.2019 22:26:02,0.59375,0.56716,0.73891,0.14512
4.3.2019 22:35:02,0.59375,0.56716,0.73891,0.15165
4.3.2019 22:36:02,0.59375,0.56716,0.73891,0.14856
4.3.2019 22:39:02,0.59375,0.56716,0.73891,0.13652
4.3.2019 22:41:02,0.59115,0.56716,0.73891,0.13996
4.3.2019 22:42:02,0.59375,0.56716,0.73891,0.14409
4.3.2019 22:43:02,0.59375,0.56716,0.67350,0.13996
4.3.2019 22:44:02,0.59375,0.56716,0.67350,0.13652
4.3.2019 22:45:02,0.59115,0.56716,0.67350,0.13652
4.3.2019 22:46:02,0.58854,0.56716,0.67350,0.13996
4.3.2019 22:48:02,0.59115,0.56716,0.67350,0.13858
4.3.2019 22:49:02,0.59115,0.56716,0.67350,0.14202
4.3.2019 22:53:02,0.59115,0.56716,0.67350,0.13446
4.3.2019 22:54:02,0.59115,0.56716,0.67350,0.13136
4.3.2019 22:55:02,0.59115,0.56716,0.67350,0.12895
4.3.2019 22:56:02,0.59115,0.56716,0.67350,0.12689
4.3.2019 22:57:02,0.59115,0.56716,0.67350,0.12999
4.3.2019 22:58:02,0.59115,0.56716,0.67350,0.12792
4.3.2019 22:59:02,0.59115,0.56716,0.67350,0.12586
4.3.2019 23:00:01,0.59375,0.56716,0.67350,0.12999
4.3.2019 23:04:01,0.59115,0.56716,0.67350,0.13549
4.3.2019 23:05:01,0.59115,0.56716,0.67350,0.13343
4.3.2019 23:06:01,0.59115,0.56716,0.67350,0.13239
4.3.2019 23:07:01,0.58854,0.56716,0.67350,0.12999
4.3.2019 23:08:01,0.58854,0.56716,0.67350,0.12895
4.3.2019 23:13:01,0.59375,0.56716,0.67350,0.12586
4.3.2019 23:14:01,0.59375,0.56716,0.67350,0.12895
4.3.2019 23:17:01,0.58854,0.56716,0.67350,0.13755
4.3.2019 23:20:01,0.58594,0.56716,0.67350,0.12792
4.3.2019 23:21:01,0.58854,0.56716,0.67350,0.12586
4.3.2019 23:22:01,0.58854,0.56716,0.67350,0.12792
4.3.2019 23:23:01,0.58854,0.56716,0.67350,0.12689
4.3.2019 23:24:01,0.59115,0.56716,0.67350,0.12139
4.3.2019 23:25:01,0.58594,0.56716,0.67350,0.12483
4.3.2019 23:26:01,0.58854,0.56716,0.67350,0.12380
4.3.2019 23:29:01,0.58854,0.56716,0.67350,0.12036
4.3.2019 23:30:01,0.58594,0.56716,0.67350,0.12276
4.3.2019 23:31:01,0.58594,0.56716,0.67350,0.11726
4.3.2019 23:32:01,0.58854,0.56716,0.67350,0.11829
4.3.2019 23:34:01,0.58594,0.56716,0.67350,0.12036
4.3.2019 23:35:01,0.58594,0.56716,0.67350,0.12139
4.3.2019 23:36:01,0.58594,0.56716,0.67350,0.11933
4.3.2019 23:37:01,0.58854,0.55224,0.67350,0.12036
4.3.2019 23:38:01,0.58854,0.55224,0.67350,0.11520
4.3.2019 23:40:01,0.58854,0.55224,0.67350,0.12792
4.3.2019 23:43:01,0.58854,0.55224,0.67350,0.12380
4.3.2019 23:44:01,0.58854,0.56716,0.67350,0.11726
4.3.2019 23:46:01,0.58594,0.56716,0.67350,0.11279
4.3.2019 23:47:01,0.58594,0.55224,0.67350,0.11417
4.3.2019 23:49:01,0.58594,0.55224,0.67350,0.11176
4.3.2019 23:51:01,0.58854,0.55224,0.67350,0.11417
4.3.2019 23:52:01,0.58594,0.55224,0.67350,0.11279
4.3.2019 23:53:01,0.58594,0.55224,0.67350,0.11520
4.3.2019 23:55:01,0.58333,0.55224,0.67350,0.11726
4.3.2019 23:58:01,0.58333,0.55224,0.67350,0.11073
4.3.2019 23:59:01,0.58594,0.55224,0.67350,0.10970
5.3.2019 0:03:01,0.58333,0.55224,0.67350,0.11176
5.3.2019 0:04:01,0.58333,0.55224,0.67350,0.10660
5.3.2019 0:05:01,0.58333,0.55224,0.67350,0.10867
5.3.2019 0:08:01,0.58073,0.55224,0.67350,0.11073
5.3.2019 0:09:01,0.58073,0.55224,0.67350,0.10763
5.3.2019 0:10:01,0.58073,0.55224,0.67350,0.10557
5.3.2019 0:11:01,0.58333,0.55224,0.67350,0.10420
5.3.2019 0:12:01,0.58073,0.55224,0.67350,0.10660
5.3.2019 0:14:01,0.58333,0.55224,0.67350,0.10557
5.3.2019 0:16:01,0.58333,0.55224,0.67350,0.10763
5.3.2019 0:18:01,0.58333,0.55224,0.67350,0.10970
5.3.2019 0:26:01,0.58333,0.55224,0.67350,0.10316
5.3.2019 0:37:01,0.58333,0.55224,0.67350,0.11417
5.3.2019 0:38:01,0.58333,0.55224,0.67350,0.11279
5.3.2019 0:43:01,0.58594,0.55224,0.67350,0.09904
5.3.2019 0:44:01,0.58594,0.55224,0.67350,0.10213
5.3.2019 0:53:01,0.58333,0.55224,0.67350,0.10213
5.3.2019 0:54:01,0.58594,0.55224,0.67350,0.10316
5.3.2019 1:01:01,0.58073,0.55224,0.67350,0.10213
5.3.2019 1:02:01,0.57813,0.55224,0.67350,0.10557
5.3.2019 1:03:01,0.58073,0.55224,0.67350,0.10316
5.3.2019 1:04:01,0.58073,0.55224,0.67350,0.10110
5.3.2019 1:07:01,0.57813,0.55224,0.67350,0.10316
5.3.2019 1:08:01,0.57813,0.55224,0.67350,0.10007
5.3.2019 1:09:01,0.57813,0.55224,0.67350,0.09801
5.3.2019 1:10:01,0.57813,0.55224,0.67350,0.10213
5.3.2019 1:12:01,0.57813,0.55224,0.67350,0.10110
5.3.2019 1:14:01,0.57552,0.55224,0.67350,0.09560
5.3.2019 1:15:01,0.57552,0.55224,0.67350,0.09801
5.3.2019 1:16:01,0.57813,0.55224,0.67350,0.09457
5.3.2019 1:17:01,0.57813,0.55224,0.67350,0.09697
5.3.2019 1:18:01,0.58073,0.55224,0.67350,0.09560
5.3.2019 1:19:01,0.57813,0.55224,0.67350,0.09044
5.3.2019 1:21:01,0.57813,0.55224,0.67350,0.09560
5.3.2019 1:22:00,0.57552,0.55224,0.67350,0.09904
5.3.2019 1:23:00,0.57552,0.55224,0.67350,0.09697
5.3.2019 1:24:00,0.57552,0.55224,0.67350,0.09250
5.3.2019 1:26:00,0.57552,0.55224,0.67350,0.09354
5.3.2019 1:27:00,0.57813,0.55224,0.67350,0.09354
5.3.2019 1:29:00,0.57552,0.55224,0.67350,0.09147
5.3.2019 1:32:00,0.57552,0.55224,0.67350,0.08838
5.3.2019 1:33:00,0.57552,0.55224,0.67350,0.08597
5.3.2019 1:34:00,0.57552,0.55224,0.60865,0.08941
5.3.2019 1:36:00,0.57292,0.55224,0.67350,0.09457
5.3.2019 1:37:00,0.57292,0.55224,0.67350,0.09801
5.3.2019 1:38:00,0.57292,0.55224,0.67350,0.09354
5.3.2019 1:40:00,0.57031,0.55224,0.67350,0.09250
5.3.2019 1:41:00,0.57292,0.55224,0.67350,0.08941
5.3.2019 1:42:00,0.57292,0.55224,0.60865,0.09560
5.3.2019 1:43:00,0.57292,0.55224,0.60865,0.09044
5.3.2019 1:44:00,0.57292,0.55224,0.60865,0.08597
5.3.2019 1:45:00,0.57292,0.53731,0.60865,0.09044
5.3.2019 1:46:00,0.57292,0.55224,0.60865,0.08391
5.3.2019 1:47:00,0.57292,0.53731,0.60865,0.08941
5.3.2019 1:47:09,0.57031,0.55224,0.67350,0.08391
5.3.2019 1:48:08,0.57031,0.53731,0.67350,0.08184
5.3.2019 1:49:08,0.57031,0.53731,0.67350,0.08287
5.3.2019 1:50:08,0.57031,0.53731,0.67350,0.07737
5.3.2019 1:51:08,0.57031,0.55224,0.67350,0.08597
5.3.2019 1:53:08,0.57292,0.55224,0.67350,0.08700
5.3.2019 1:54:08,0.57031,0.55224,0.67350,0.08941
5.3.2019 1:55:08,0.57031,0.55224,0.67350,0.08700
5.3.2019 1:57:08,0.57031,0.55224,0.67350,0.09044
5.3.2019 2:00:08,0.57031,0.55224,0.67350,0.08494
5.3.2019 2:05:08,0.57031,0.55224,0.67350,0.08838
5.3.2019 2:07:08,0.57292,0.55224,0.67350,0.08494
5.3.2019 2:08:08,0.57292,0.55224,0.67350,0.09147
5.3.2019 2:09:08,0.57292,0.55224,0.67350,0.09560
5.3.2019 2:10:08,0.57552,0.55224,0.67350,0.09457
5.3.2019 2:14:08,0.57552,0.55224,0.67350,0.09044
5.3.2019 2:19:08,0.57292,0.55224,0.67350,0.09697
5.3.2019 2:30:08,0.57552,0.55224,0.67350,0.10007
5.3.2019 2:37:08,0.57552,0.55224,0.67350,0.10557
5.3.2019 2:38:08,0.57813,0.55224,0.67350,0.10867
5.3.2019 2:39:08,0.57552,0.55224,0.67350,0.10970
5.3.2019 2:40:08,0.57813,0.55224,0.67350,0.10970
5.3.2019 2:42:08,0.57813,0.55224,0.67350,0.10763
5.3.2019 2:43:08,0.57813,0.55224,0.67350,0.10420
5.3.2019 2:44:08,0.58073,0.55224,0.67350,0.10420
5.3.2019 2:53:08,0.58073,0.55224,0.67350,0.09801
5.3.2019 2:56:08,0.58073,0.55224,0.67350,0.09904
5.3.2019 2:58:08,0.57813,0.55224,0.67350,0.09904
5.3.2019 3:05:08,0.58073,0.55224,0.67350,0.10007
5.3.2019 3:11:08,0.58333,0.55224,0.67350,0.10007
5.3.2019 3:13:08,0.58073,0.56716,0.67350,0.10316
5.3.2019 3:15:08,0.58333,0.55224,0.67350,0.10110
5.3.2019 3:17:08,0.58073,0.56716,0.67350,0.10110
5.3.2019 3:18:08,0.58333,0.56716,0.67350,0.10007
5.3.2019 3:19:08,0.58073,0.56716,0.67350,0.09801
5.3.2019 3:20:08,0.58073,0.56716,0.67350,0.09560
5.3.2019 3:21:08,0.58073,0.56716,0.67350,0.09697
5.3.2019 3:22:08,0.58073,0.56716,0.67350,0.10213
5.3.2019 3:23:08,0.58333,0.56716,0.67350,0.10213
5.3.2019 3:40:07,0.58073,0.55224,0.67350,0.10867
5.3.2019 3:52:07,0.58333,0.55224,0.67350,0.09354
5.3.2019 3:53:07,0.58333,0.55224,0.67350,0.09147
5.3.2019 3:54:07,0.58073,0.55224,0.67350,0.09457
5.3.2019 4:03:07,0.58073,0.55224,0.67350,0.09147
5.3.2019 4:10:07,0.58073,0.55224,0.67350,0.09250
5.3.2019 4:11:07,0.58333,0.55224,0.67350,0.09697
5.3.2019 4:22:07,0.57813,0.55224,0.60865,0.10420
5.3.2019 4:23:07,0.57813,0.55224,0.60865,0.09697
5.3.2019 4:24:07,0.57813,0.55224,0.60865,0.09801
5.3.2019 4:25:07,0.57552,0.55224,0.60865,0.09457
5.3.2019 4:26:07,0.57552,0.55224,0.60865,0.09250
5.3.2019 4:27:07,0.57552,0.55224,0.60865,0.09147
5.3.2019 4:28:07,0.57552,0.55224,0.60865,0.09560
5.3.2019 4:29:07,0.57552,0.55224,0.60865,0.09697
5.3.2019 4:30:07,0.57552,0.55224,0.60865,0.09354
5.3.2019 4:32:07,0.57292,0.55224,0.60865,0.09147
5.3.2019 4:33:07,0.57552,0.55224,0.60865,0.08391
5.3.2019 4:34:07,0.57292,0.55224,0.60865,0.07840
5.3.2019 4:35:07,0.57292,0.55224,0.60865,0.07634
