Date,Temp1,Temp2,Humi,CO2
1.4.2019 3:51:47,0.29254,0.28814,0.42511,0.12326
1.4.2019 3:52:47,0.28955,0.28814,0.42511,0.12614
1.4.2019 3:54:47,0.28657,0.28814,0.42511,0.13046
1.4.2019 3:55:47,0.28955,0.28814,0.42511,0.13813
1.4.2019 3:57:47,0.28955,0.28814,0.42511,0.13669
1.4.2019 4:00:47,0.28955,0.28814,0.42511,0.12758
1.4.2019 4:01:46,0.28657,0.28814,0.42511,0.12470
1.4.2019 4:02:46,0.28657,0.28814,0.42511,0.12326
1.4.2019 4:03:46,0.28955,0.28814,0.42511,0.12470
1.4.2019 4:04:46,0.28657,0.28814,0.42511,0.11990
1.4.2019 4:06:46,0.28657,0.27119,0.42511,0.13046
1.4.2019 4:07:46,0.28657,0.27119,0.42511,0.12902
1.4.2019 4:08:46,0.28657,0.27119,0.42511,0.12758
1.4.2019 4:09:46,0.28358,0.27119,0.42511,0.11415
1.4.2019 4:10:46,0.28060,0.27119,0.42511,0.11990
1.4.2019 4:11:46,0.28358,0.27119,0.42511,0.11990
1.4.2019 4:12:46,0.28060,0.27119,0.42511,0.12326
1.4.2019 4:13:46,0.28060,0.27119,0.42511,0.12614
1.4.2019 4:14:46,0.28358,0.27119,0.42511,0.12182
1.4.2019 4:16:46,0.28358,0.27119,0.42511,0.12326
1.4.2019 4:17:46,0.28358,0.27119,0.42511,0.12614
1.4.2019 4:21:46,0.28358,0.27119,0.42511,0.11559
1.4.2019 4:22:46,0.28358,0.27119,0.42511,0.11847
1.4.2019 4:23:46,0.28060,0.27119,0.42511,0.12902
1.4.2019 4:25:46,0.28060,0.27119,0.42511,0.13525
1.4.2019 4:26:46,0.28060,0.27119,0.42511,0.13381
1.4.2019 4:28:46,0.28060,0.27119,0.42511,0.13669
1.4.2019 4:29:46,0.28060,0.27119,0.42511,0.13046
1.4.2019 4:30:46,0.28060,0.27119,0.42511,0.13189
1.4.2019 4:31:56,0.27761,0.27119,0.42511,0.12758
1.4.2019 4:32:55,0.27761,0.27119,0.42511,0.13189
1.4.2019 4:34:55,0.28060,0.27119,0.42511,0.13813
1.4.2019 4:36:55,0.27463,0.27119,0.42511,0.13381
1.4.2019 4:37:55,0.27761,0.27119,0.42511,0.13381
1.4.2019 4:38:55,0.27463,0.27119,0.42511,0.12614
1.4.2019 4:39:55,0.27463,0.27119,0.42511,0.13046
1.4.2019 4:40:55,0.27761,0.27119,0.42511,0.12902
1.4.2019 4:41:55,0.27761,0.27119,0.42511,0.12614
1.4.2019 4:42:55,0.27463,0.27119,0.42511,0.12758
1.4.2019 4:43:55,0.27463,0.27119,0.42511,0.12182
1.4.2019 4:45:55,0.27164,0.27119,0.42511,0.12470
1.4.2019 4:46:55,0.27463,0.27119,0.42511,0.13189
1.4.2019 4:47:55,0.27164,0.27119,0.42511,0.13957
1.4.2019 4:48:55,0.27463,0.27119,0.42511,0.13525
1.4.2019 4:49:55,0.27463,0.27119,0.42511,0.13669
1.4.2019 4:52:55,0.27164,0.27119,0.42511,0.14101
1.4.2019 4:55:55,0.27164,0.27119,0.42511,0.13669
1.4.2019 4:56:55,0.27463,0.27119,0.42511,0.12470
1.4.2019 4:57:55,0.27164,0.27119,0.42511,0.11847
1.4.2019 4:58:55,0.26866,0.27119,0.42511,0.11415
1.4.2019 4:59:55,0.27164,0.27119,0.42511,0.11703
1.4.2019 5:01:55,0.27164,0.27119,0.42511,0.13189
1.4.2019 5:02:55,0.27164,0.27119,0.42511,0.13525
1.4.2019 5:04:55,0.26866,0.27119,0.42511,0.13525
1.4.2019 5:05:55,0.27164,0.27119,0.42511,0.13046
1.4.2019 5:06:55,0.27164,0.27119,0.42511,0.12902
1.4.2019 5:07:55,0.26866,0.27119,0.42511,0.13046
1.4.2019 5:08:55,0.26866,0.27119,0.42511,0.12470
1.4.2019 5:10:55,0.26567,0.27119,0.42511,0.12758
1.4.2019 5:11:55,0.26567,0.27119,0.42511,0.12902
1.4.2019 5:12:55,0.26866,0.27119,0.42511,0.12902
1.4.2019 5:13:55,0.26567,0.27119,0.42511,0.12614
1.4.2019 5:15:55,0.26567,0.27119,0.42511,0.13046
1.4.2019 5:16:55,0.26269,0.27119,0.42511,0.13381
1.4.2019 5:17:55,0.26269,0.27119,0.42511,0.13813
1.4.2019 5:18:55,0.26269,0.27119,0.42511,0.13189
1.4.2019 5:20:55,0.26269,0.27119,0.42511,0.12470
1.4.2019 5:21:55,0.26269,0.27119,0.42511,0.12902
1.4.2019 5:22:55,0.26269,0.27119,0.42511,0.13669
1.4.2019 5:23:55,0.25970,0.27119,0.42511,0.13381
1.4.2019 5:25:55,0.26269,0.27119,0.42511,0.12614
1.4.2019 5:26:55,0.25970,0.27119,0.42511,0.12758
1.4.2019 5:27:55,0.25970,0.27119,0.42511,0.12470
1.4.2019 5:28:55,0.25672,0.25424,0.42511,0.11990
1.4.2019 5:29:55,0.25970,0.25424,0.42511,0.13189
1.4.2019 5:30:55,0.25672,0.25424,0.42511,0.13189
1.4.2019 5:31:55,0.25672,0.25424,0.42511,0.13046
1.4.2019 5:32:55,0.25672,0.25424,0.42511,0.13669
1.4.2019 5:35:55,0.25672,0.25424,0.42511,0.13381
1.4.2019 5:36:55,0.25672,0.25424,0.42511,0.13525
1.4.2019 5:37:55,0.25672,0.25424,0.42511,0.14245
1.4.2019 5:38:55,0.25672,0.25424,0.42511,0.14101
1.4.2019 5:39:55,0.25672,0.25424,0.42511,0.14724
1.4.2019 5:40:55,0.25373,0.25424,0.42511,0.14580
1.4.2019 5:41:55,0.25373,0.25424,0.42511,0.14245
1.4.2019 5:42:55,0.25672,0.25424,0.42511,0.13957
1.4.2019 5:43:54,0.25672,0.25424,0.42511,0.12758
1.4.2019 5:44:55,0.25373,0.25424,0.42511,0.13046
1.4.2019 5:45:54,0.25373,0.25424,0.42511,0.12470
1.4.2019 5:46:54,0.25373,0.25424,0.42511,0.12902
1.4.2019 5:47:54,0.25373,0.25424,0.42511,0.13957
1.4.2019 5:48:54,0.25373,0.25424,0.42511,0.13669
1.4.2019 5:49:54,0.25373,0.25424,0.30019,0.13189
1.4.2019 5:50:54,0.25075,0.25424,0.42511,0.13189
1.4.2019 5:51:54,0.25075,0.25424,0.30019,0.12470
1.4.2019 5:53:55,0.24776,0.25424,0.30019,0.12470
1.4.2019 5:54:54,0.25075,0.25424,0.30019,0.12614
1.4.2019 5:56:54,0.24776,0.25424,0.30019,0.13957
1.4.2019 5:57:54,0.25075,0.25424,0.42511,0.13813
1.4.2019 5:58:54,0.24776,0.25424,0.30019,0.13669
1.4.2019 5:59:54,0.24776,0.25424,0.30019,0.13189
1.4.2019 6:00:54,0.24776,0.25424,0.42511,0.15300
1.4.2019 6:01:54,0.24776,0.25424,0.30019,0.17410
1.4.2019 6:02:54,0.24776,0.25424,0.30019,0.19520
1.4.2019 6:03:54,0.25075,0.25424,0.30019,0.21151
1.4.2019 6:04:54,0.25373,0.25424,0.42511,0.22206
1.4.2019 6:05:54,0.25373,0.25424,0.42511,0.20096
1.4.2019 6:06:54,0.25373,0.25424,0.49968,0.19520
1.4.2019 6:07:54,0.25970,0.25424,0.55003,0.18897
1.4.2019 6:08:54,0.25970,0.25424,0.55003,0.18609
1.4.2019 6:10:54,0.25970,0.25424,0.62460,0.18753
1.4.2019 6:11:54,0.25970,0.25424,0.62460,0.19185
1.4.2019 6:12:54,0.25970,0.25424,0.69981,0.19041
1.4.2019 6:13:54,0.25672,0.25424,0.69981,0.19185
1.4.2019 6:14:54,0.25672,0.25424,0.62460,0.19041
1.4.2019 6:15:54,0.25672,0.25424,0.55003,0.18753
1.4.2019 6:16:54,0.25672,0.25424,0.55003,0.18609
1.4.2019 6:17:54,0.25672,0.25424,0.55003,0.18321
1.4.2019 6:18:54,0.25373,0.25424,0.55003,0.18753
1.4.2019 6:19:54,0.25672,0.25424,0.55003,0.18465
1.4.2019 6:20:54,0.25373,0.25424,0.55003,0.18465
1.4.2019 6:22:54,0.25075,0.25424,0.55003,0.18753
1.4.2019 6:23:54,0.24776,0.23729,0.55003,0.19376
1.4.2019 6:24:54,0.25075,0.23729,0.55003,0.19376
1.4.2019 6:25:54,0.24776,0.23729,0.55003,0.20096
1.4.2019 6:26:54,0.24776,0.23729,0.55003,0.19664
1.4.2019 6:27:54,0.24776,0.23729,0.49968,0.19041
1.4.2019 6:28:54,0.24776,0.23729,0.49968,0.19520
1.4.2019 6:29:54,0.24478,0.23729,0.49968,0.18753
1.4.2019 6:30:54,0.24478,0.23729,0.49968,0.17986
1.4.2019 6:31:54,0.24478,0.23729,0.49968,0.18321
1.4.2019 6:32:54,0.24478,0.23729,0.49968,0.17410
1.4.2019 6:33:54,0.24179,0.23729,0.49968,0.17842
1.4.2019 6:34:54,0.24179,0.23729,0.49968,0.18321
1.4.2019 6:35:54,0.23881,0.23729,0.49968,0.18177
1.4.2019 6:36:54,0.23881,0.23729,0.49968,0.18321
1.4.2019 6:37:54,0.23881,0.23729,0.49968,0.17698
1.4.2019 6:38:54,0.23582,0.23729,0.49968,0.16787
1.4.2019 6:39:54,0.23881,0.23729,0.49968,0.16499
1.4.2019 6:40:54,0.23582,0.23729,0.49968,0.17122
1.4.2019 6:41:54,0.23582,0.23729,0.49968,0.17554
1.4.2019 6:42:54,0.23582,0.23729,0.49968,0.17410
1.4.2019 6:44:54,0.23582,0.23729,0.49968,0.16499
1.4.2019 6:45:54,0.23582,0.22034,0.49968,0.17122
1.4.2019 6:46:54,0.23582,0.22034,0.49968,0.17698
1.4.2019 6:47:54,0.23284,0.22034,0.49968,0.17698
1.4.2019 6:48:54,0.23284,0.22034,0.49968,0.17842
1.4.2019 6:49:54,0.23284,0.22034,0.42511,0.16787
1.4.2019 6:50:54,0.22985,0.22034,0.42511,0.17266
1.4.2019 6:51:54,0.23284,0.22034,0.42511,0.17410
1.4.2019 6:52:54,0.23284,0.22034,0.42511,0.16978
1.4.2019 6:55:54,0.22985,0.22034,0.42511,0.17986
1.4.2019 6:56:54,0.22687,0.22034,0.42511,0.18465
1.4.2019 6:57:54,0.22985,0.22034,0.42511,0.18321
1.4.2019 6:58:54,0.22985,0.22034,0.42511,0.18177
1.4.2019 6:59:54,0.22985,0.22034,0.42511,0.17842
1.4.2019 7:02:54,0.22985,0.22034,0.42511,0.17410
1.4.2019 7:03:54,0.22985,0.22034,0.42511,0.17122
1.4.2019 7:07:54,0.22687,0.22034,0.42511,0.16787
1.4.2019 7:08:54,0.22687,0.22034,0.42511,0.16978
1.4.2019 7:09:54,0.22687,0.22034,0.42511,0.16499
1.4.2019 7:11:54,0.22687,0.22034,0.42511,0.17698
1.4.2019 7:12:54,0.22687,0.22034,0.42511,0.17554
1.4.2019 7:13:54,0.22687,0.22034,0.42511,0.18609
1.4.2019 7:14:54,0.22687,0.22034,0.42511,0.18177
1.4.2019 7:20:54,0.22985,0.22034,0.42511,0.16355
1.4.2019 7:21:54,0.22985,0.22034,0.42511,0.16211
1.4.2019 7:23:54,0.23284,0.22034,0.42511,0.16211
1.4.2019 7:24:54,0.23284,0.22034,0.42511,0.16643
1.4.2019 7:25:54,0.23284,0.22034,0.42511,0.17122
1.4.2019 7:26:54,0.22985,0.22034,0.42511,0.17554
1.4.2019 7:29:54,0.22985,0.22034,0.42511,0.16499
1.4.2019 7:30:54,0.22985,0.22034,0.42511,0.15923
1.4.2019 7:31:54,0.22985,0.22034,0.42511,0.16643
1.4.2019 7:32:54,0.22687,0.22034,0.42511,0.16643
1.4.2019 7:35:54,0.22687,0.22034,0.42511,0.15779
1.4.2019 7:36:54,0.22687,0.22034,0.42511,0.15588
1.4.2019 7:37:54,0.22687,0.22034,0.42511,0.15923
1.4.2019 7:38:54,0.22687,0.22034,0.42511,0.16067
1.4.2019 7:39:54,0.22388,0.22034,0.42511,0.16211
1.4.2019 7:40:54,0.22687,0.22034,0.42511,0.16355
1.4.2019 7:42:54,0.22687,0.22034,0.42511,0.16211
1.4.2019 7:43:54,0.22388,0.22034,0.42511,0.16499
1.4.2019 7:44:54,0.22388,0.22034,0.42511,0.16643
1.4.2019 7:46:54,0.22388,0.22034,0.42511,0.16978
1.4.2019 7:52:53,0.22388,0.22034,0.42511,0.15300
1.4.2019 7:53:54,0.22388,0.22034,0.42511,0.15588
1.4.2019 8:00:53,0.22388,0.22034,0.42511,0.15923
1.4.2019 8:16:53,0.22687,0.22034,0.42511,0.17842
1.4.2019 8:17:53,0.22687,0.22034,0.42511,0.17266
1.4.2019 8:21:53,0.23284,0.22034,0.42511,0.18753
1.4.2019 8:22:53,0.23284,0.22034,0.42511,0.18609
1.4.2019 8:24:53,0.23284,0.22034,0.42511,0.17698
1.4.2019 8:26:53,0.23284,0.22034,0.42511,0.16499
1.4.2019 8:31:53,0.23284,0.22034,0.42511,0.17266
1.4.2019 8:37:53,0.23582,0.22034,0.42511,0.17122
1.4.2019 8:38:53,0.23582,0.22034,0.42511,0.17842
1.4.2019 8:40:53,0.23582,0.22034,0.42511,0.17554
1.4.2019 8:42:53,0.23582,0.22034,0.42511,0.16499
1.4.2019 8:44:53,0.23284,0.22034,0.42511,0.16355
1.4.2019 8:46:53,0.23582,0.22034,0.42511,0.17266
1.4.2019 8:48:53,0.23284,0.22034,0.42511,0.17554
1.4.2019 8:57:53,0.23582,0.22034,0.42511,0.16978
1.4.2019 9:00:53,0.23284,0.22034,0.42511,0.19041
1.4.2019 9:01:53,0.23284,0.22034,0.42511,0.21295
1.4.2019 9:02:53,0.22985,0.23729,0.42511,0.23405
1.4.2019 9:03:53,0.22985,0.23729,0.42511,0.26859
1.4.2019 9:04:53,0.23284,0.23729,0.42511,0.29257
1.4.2019 9:05:53,0.23582,0.23729,0.42511,0.34628
1.4.2019 9:06:53,0.23881,0.23729,0.42511,0.37506
1.4.2019 9:07:53,0.24179,0.25424,0.42511,0.39760
1.4.2019 9:08:53,0.24478,0.25424,0.42511,0.42878
1.4.2019 9:09:53,0.24776,0.25424,0.42511,0.45755
1.4.2019 9:10:53,0.25373,0.27119,0.42511,0.48585
1.4.2019 9:11:53,0.25970,0.27119,0.42511,0.50791
1.4.2019 9:12:53,0.26567,0.27119,0.49968,0.53477
1.4.2019 9:13:53,0.26866,0.27119,0.49968,0.54724
1.4.2019 9:14:53,0.27463,0.27119,0.49968,0.57218
1.4.2019 9:15:22,0.27761,0.28814,0.49968,0.59808
1.4.2019 9:16:22,0.28358,0.28814,0.55003,0.62782
1.4.2019 9:17:22,0.29254,0.30508,0.55003,0.64317
1.4.2019 9:18:22,0.29552,0.30508,0.55003,0.68537
1.4.2019 9:19:22,0.30149,0.30508,0.55003,0.70264
1.4.2019 9:20:02,0.31045,0.30508,0.55003,0.70743
1.4.2019 9:21:02,0.31343,0.32203,0.55003,0.73429
1.4.2019 9:22:02,0.31940,0.32203,0.55003,0.74964
1.4.2019 9:23:02,0.32537,0.33898,0.62460,0.77170
1.4.2019 9:24:02,0.33731,0.33898,0.55003,0.81391
1.4.2019 9:24:42,0.34030,0.33898,0.55003,0.83789
1.4.2019 9:25:42,0.34627,0.33898,0.62460,0.86667
1.4.2019 9:26:42,0.35522,0.35593,0.62460,0.88297
1.4.2019 9:27:42,0.36119,0.35593,0.62460,0.90504
1.4.2019 9:28:42,0.36716,0.37288,0.62460,0.92326
1.4.2019 9:29:12,0.37015,0.37288,0.62460,0.93189
1.4.2019 9:30:12,0.37612,0.37288,0.62460,0.96259
1.4.2019 9:31:12,0.37910,0.38983,0.62460,0.97602
1.4.2019 9:32:12,0.38806,0.38983,0.62460,0.99041
1.4.2019 10:15:10,0.58507,0.59322,0.69981,0.99520
1.4.2019 10:16:10,0.58806,0.59322,0.69981,0.98753
1.4.2019 10:17:10,0.59104,0.59322,0.69981,0.98657
1.4.2019 10:18:10,0.59701,0.59322,0.69981,0.98945
1.4.2019 10:19:10,0.60000,0.59322,0.69981,0.99808
1.4.2019 10:20:10,0.60299,0.61017,0.69981,0.99329
1.4.2019 10:21:10,0.60597,0.61017,0.69981,0.99808
1.4.2019 10:22:10,0.60896,0.61017,0.69981,0.99808
1.4.2019 10:22:31,0.61194,0.61017,0.62460,0.99041
1.4.2019 10:23:30,0.61194,0.61017,0.62460,0.95012
1.4.2019 10:24:30,0.61493,0.62712,0.62460,0.93189
1.4.2019 10:25:30,0.61791,0.62712,0.69981,0.92614
1.4.2019 10:26:30,0.62090,0.62712,0.62460,0.93189
1.4.2019 10:27:30,0.62090,0.64407,0.62460,0.94436
1.4.2019 10:28:30,0.62687,0.62712,0.62460,0.97986
1.4.2019 10:29:30,0.62985,0.64407,0.62460,0.98273
1.4.2019 10:30:30,0.63284,0.64407,0.62460,0.98465
1.4.2019 10:31:30,0.63582,0.64407,0.62460,0.98273
1.4.2019 10:32:30,0.63582,0.64407,0.62460,0.97986
1.4.2019 10:33:30,0.63881,0.64407,0.62460,0.95875
1.4.2019 10:33:31,0.64179,0.64407,0.62460,0.94724
1.4.2019 10:34:30,0.64179,0.64407,0.62460,0.93381
1.4.2019 10:35:30,0.64478,0.64407,0.62460,0.91463
1.4.2019 10:36:30,0.64478,0.64407,0.62460,0.89736
1.4.2019 10:37:30,0.64478,0.64407,0.62460,0.87530
1.4.2019 10:38:30,0.64478,0.64407,0.62460,0.86283
1.4.2019 10:39:30,0.64478,0.64407,0.62460,0.85899
1.4.2019 10:40:30,0.64478,0.64407,0.62460,0.85707
1.4.2019 10:41:30,0.64776,0.64407,0.62460,0.85995
1.4.2019 10:42:30,0.64776,0.64407,0.62460,0.84652
1.4.2019 10:44:30,0.64776,0.64407,0.62460,0.83789
1.4.2019 10:45:30,0.64776,0.64407,0.55003,0.83213
1.4.2019 10:46:30,0.65075,0.64407,0.55003,0.83213
1.4.2019 10:47:30,0.64776,0.64407,0.55003,0.82926
1.4.2019 10:48:30,0.65075,0.64407,0.55003,0.83885
1.4.2019 10:49:30,0.64776,0.64407,0.55003,0.84844
1.4.2019 10:50:30,0.65075,0.64407,0.55003,0.85420
1.4.2019 10:51:30,0.65373,0.66102,0.55003,0.85132
1.4.2019 10:52:30,0.65373,0.66102,0.55003,0.84940
1.4.2019 10:53:30,0.65373,0.66102,0.55003,0.84556
1.4.2019 10:54:30,0.65672,0.66102,0.55003,0.84365
1.4.2019 10:55:30,0.65672,0.66102,0.55003,0.85707
1.4.2019 10:56:30,0.65672,0.66102,0.55003,0.85899
1.4.2019 10:57:30,0.65672,0.66102,0.55003,0.85324
1.4.2019 10:58:30,0.65672,0.67797,0.55003,0.84940
1.4.2019 10:59:30,0.65970,0.67797,0.55003,0.84077
1.4.2019 11:01:30,0.66269,0.67797,0.55003,0.84652
1.4.2019 11:02:30,0.66567,0.67797,0.55003,0.84940
1.4.2019 11:03:30,0.66567,0.67797,0.55003,0.84077
1.4.2019 11:04:30,0.66866,0.67797,0.55003,0.83597
1.4.2019 11:05:30,0.66866,0.67797,0.55003,0.82926
1.4.2019 11:06:30,0.66866,0.67797,0.55003,0.81391
1.4.2019 11:07:30,0.66866,0.67797,0.55003,0.81871
1.4.2019 11:07:30,0.67164,0.67797,0.55003,0.81679
1.4.2019 11:09:30,0.66866,0.67797,0.55003,0.81966
1.4.2019 11:10:30,0.66866,0.67797,0.55003,0.80911
1.4.2019 11:11:30,0.67164,0.67797,0.55003,0.81871
1.4.2019 11:12:30,0.67463,0.67797,0.55003,0.82542
1.4.2019 11:13:30,0.67463,0.67797,0.49968,0.82542
1.4.2019 11:14:30,0.67463,0.67797,0.55003,0.82446
1.4.2019 11:15:30,0.67761,0.67797,0.49968,0.81199
1.4.2019 11:16:30,0.67761,0.67797,0.55003,0.80815
1.4.2019 11:17:30,0.67761,0.67797,0.49968,0.80048
1.4.2019 11:18:30,0.67761,0.67797,0.49968,0.79856
1.4.2019 11:19:30,0.68060,0.67797,0.49968,0.79281
1.4.2019 11:20:30,0.68358,0.67797,0.49968,0.77650
1.4.2019 11:21:30,0.68358,0.67797,0.55003,0.77074
1.4.2019 11:22:30,0.68358,0.67797,0.49968,0.76115
1.4.2019 11:23:30,0.68657,0.69492,0.49968,0.76307
1.4.2019 11:24:30,0.68657,0.69492,0.49968,0.76115
1.4.2019 11:25:30,0.68955,0.69492,0.49968,0.75731
1.4.2019 11:26:30,0.69254,0.67797,0.49968,0.75827
1.4.2019 11:27:30,0.69254,0.69492,0.49968,0.76115
1.4.2019 11:28:30,0.69552,0.69492,0.49968,0.76019
1.4.2019 11:29:30,0.69552,0.67797,0.49968,0.76691
1.4.2019 11:30:30,0.69552,0.69492,0.49968,0.77458
1.4.2019 11:31:30,0.69552,0.69492,0.49968,0.77170
1.4.2019 11:32:30,0.69552,0.69492,0.49968,0.76882
1.4.2019 11:33:30,0.69552,0.69492,0.49968,0.75827
1.4.2019 11:34:30,0.69851,0.69492,0.49968,0.74676
1.4.2019 11:34:50,0.70149,0.69492,0.49968,0.74005
1.4.2019 11:35:50,0.70149,0.69492,0.49968,0.74293
1.4.2019 11:36:50,0.70448,0.69492,0.49968,0.75348
1.4.2019 11:37:50,0.70448,0.69492,0.49968,0.77170
1.4.2019 11:38:50,0.70746,0.69492,0.49968,0.78705
1.4.2019 11:39:50,0.71045,0.69492,0.49968,0.80048
1.4.2019 11:40:50,0.71045,0.69492,0.49968,0.80336
1.4.2019 11:41:50,0.70746,0.69492,0.49968,0.80336
1.4.2019 11:42:50,0.71045,0.69492,0.42511,0.79856
1.4.2019 11:43:50,0.71045,0.69492,0.42511,0.81103
1.4.2019 11:44:50,0.71045,0.69492,0.42511,0.82734
1.4.2019 11:45:50,0.71343,0.69492,0.49968,0.82734
1.4.2019 11:46:50,0.71642,0.69492,0.49968,0.82446
1.4.2019 11:47:50,0.71642,0.71186,0.49968,0.80624
1.4.2019 11:48:50,0.71642,0.71186,0.49968,0.78417
1.4.2019 11:49:50,0.71642,0.71186,0.49968,0.76403
1.4.2019 11:50:50,0.71642,0.71186,0.49968,0.76115
1.4.2019 11:51:50,0.71940,0.72881,0.49968,0.76882
1.4.2019 11:52:50,0.72239,0.72881,0.49968,0.78417
1.4.2019 11:53:50,0.72239,0.72881,0.49968,0.79089
1.4.2019 11:54:50,0.72537,0.72881,0.49968,0.80144
1.4.2019 11:55:50,0.72836,0.72881,0.49968,0.80144
1.4.2019 11:56:40,0.73134,0.72881,0.42511,0.80144
1.4.2019 11:57:40,0.73134,0.72881,0.42511,0.79568
1.4.2019 11:59:40,0.73731,0.74576,0.42511,0.79089
1.4.2019 12:00:40,0.73433,0.74576,0.42511,0.77746
